"","position","name","fdpts","salary","team","matchup","score","mins","line","date","cleanname","location"
"648","SF","Fournier, Evan^","44.3",5600,"orl","@ bkn","121-126","35:39","22pt 9rb 5as 2st 2to 2trey 8-21fg 4-4ft",2017-10-20,"Evan Fournier","Away"
"649","PF","Aminu, Al-Farouq^","44.2",4900,"por","@ ind","114-96","34:33","16pt 16rb 2as 1st 1bl 2trey 7-13fg",2017-10-20,"Al Aminu-Farouq","Away"
"650","SF","James, LeBron^","43",10900,"cle","@ mil","116-97","37:25","24pt 5rb 8as 1st 1bl 5to 2trey 10-16fg 2-2ft",2017-10-20,"LeBron James","Away"
"651","SF","Warren, T.J.^","42.6",5200,"pho","v lal","130-132","39:29","24pt 8rb 4as 2st 3to 1trey 9-18fg 5-8ft",2017-10-20,"T Warren.J.","Home"
"652","PF","Hollis-Jefferson, Rondae^","39.3",5200,"bkn","v orl","126-121","24:57","15pt 4rb 1as 3st 3bl 5-10fg 5-7ft",2017-10-20,"Hollis-Rondae Jefferson","Home"
"653","SF","Butler, Jimmy^","36.9",8700,"min","v uta","100-97","38:35","13pt 7rb 3as 5st 4to 5-14fg 3-3ft",2017-10-20,"Jimmy Butler","Home"
"654","SF","Carroll, DeMarre^","34.6",4800,"bkn","v orl","126-121","27:33","17pt 8rb 2as 2st 1to 3trey 6-9fg 2-2ft",2017-10-20,"DeMarre Carroll","Home"
"655","PF","Kaminsky, Frank","33.7",4100,"cha","v atl","109-91","33:05","21pt 6rb 3as 1st 2to 2trey 7-14fg 5-5ft",2017-10-20,"Frank Kaminsky","Home"
"656","SF","Ingram, Brandon^","32.9",5800,"lal","@ pho","132-130","36:43","25pt 2rb 1as 1st 1bl 2to 3trey 9-14fg 4-6ft",2017-10-20,"Brandon Ingram","Away"
"657","PF","Nance, Larry^","31.7",4900,"lal","@ pho","132-130","21:51","14pt 6rb 1as 2st 2bl 3to 5-10fg 4-4ft",2017-10-20,"Larry Nance","Away"
"658","PF","Booker, Trevor","31.2",5400,"bkn","v orl","126-121","21:40","17pt 11rb 2as 2to 6-11fg 5-8ft",2017-10-20,"Trevor Booker","Home"
"659","PF","Simmons, Ben^","30.7",7700,"phi","v bos","92-102","36:54","11pt 11rb 5as 1st 4to 4-11fg 3-6ft",2017-10-20,"Ben Simmons","Home"
"660","SF","Tatum, Jayson^","30.6",6500,"bos","@ phi","102-92","32:45","15pt 8rb 3bl 3to 3-8fg 9-9ft",2017-10-20,"Jayson Tatum","Away"
"661","SF","Barnes, Harrison^","29.3",6300,"dal","v sac","88-93","38:49","24pt 4rb 1as 1to 2trey 8-18fg 6-9ft",2017-10-20,"Harrison Barnes","Home"
"662","PF","Green, Draymond^","28.5",8400,"gsw","@ nor","128-120","34:37","10pt 5rb 9as 1st 4to 2trey 4-11fg",2017-10-20,"Draymond Green","Away"
"663","SF","Ingles, Joe^","27.1",4500,"uta","@ min","97-100","34:23","14pt 3rb 3as 2st 1to 4trey 5-8fg",2017-10-20,"Joe Ingles","Away"
"664","PF","Randolph, Zach^","26.7",5800,"sac","@ dal","93-88","30:19","13pt 6rb 1as 2st 1to 1trey 5-15fg 2-4ft",2017-10-20,"Zach Randolph","Away"
"665","SF","Prince, Taurean^","26.2",4800,"atl","@ cha","91-109","29:03","15pt 6rb 2as 1st 2to 2trey 6-13fg 1-1ft",2017-10-20,"Taurean Prince","Away"
"666","SF","Lamb, Jeremy^","25",5500,"cha","v atl","109-91","38:17","15pt 5rb 2as 1bl 2to 7-17fg 1-1ft",2017-10-20,"Jeremy Lamb","Home"
"667","PF","Favors, Derrick^","24.3",5700,"uta","@ min","97-100","28:44","16pt 4rb 3as 1bl 4to 8-15fg",2017-10-20,"Derrick Favors","Away"
"668","PF","Nowitzki, Dirk^","23.8",5100,"dal","v sac","88-93","29:13","10pt 9rb 2as 2trey 4-9fg",2017-10-20,"Dirk Nowitzki","Home"
"669","PF","Leaf, TJ","23.3",3000,"ind","v por","96-114","19:26","17pt 4rb 1as 2trey 7-11fg 1-1ft",2017-10-20,"TJ Leaf","Home"
"670","PF","Crowder, Jae^","23.3",5300,"cle","@ mil","116-97","24:58","14pt 4rb 1as 1st 2trey 6-8fg",2017-10-20,"Jae Crowder","Away"
"671","SF","Harris, Tobias^","23.1",6800,"det","@ was","111-115","33:41","15pt 3rb 1as 1st 1trey 5-10fg 4-5ft",2017-10-20,"Tobias Harris","Away"
"672","PF","Chriss, Marquese","21.7",4000,"pho","v lal","130-132","17:55","5pt 6rb 1as 3bl 1to 1trey 1-3fg 2-2ft",2017-10-20,"Marquese Chriss","Home"
"673","PF","Kuzma, Kyle","21.6",4800,"lal","@ pho","132-130","28:24","15pt 3rb 2as 1trey 6-7fg 2-3ft",2017-10-20,"Kyle Kuzma","Away"
"674","PF","Saric, Dario","21",5100,"phi","v bos","92-102","23:41","9pt 10rb 2as 1bl 6to 4-10fg 1-2ft",2017-10-20,"Dario Saric","Home"
"675","PF","Young, Thaddeus^","20.9",6300,"ind","v por","96-114","29:05","8pt 7rb 1as 1bl 4-8fg",2017-10-20,"Thaddeus Young","Home"
"676","PF","O'Bryant, Johnny","20.7",3000,"cha","v atl","109-91","14:06","6pt 6rb 1as 1st 1bl 2-6fg 2-2ft",2017-10-20,"O'Johnny Bryant","Home"
"677","SF","Iguodala, Andre","20.4",4300,"gsw","@ nor","128-120","22:56","7pt 7rb 4as 1to 3-5fg 1-1ft",2017-10-20,"Andre Iguodala","Away"
"678","PF","Gibson, Taj^","20.1",4300,"min","v uta","100-97","26:17","4pt 8rb 1as 2st 1to 2-5fg",2017-10-20,"Taj Gibson","Home"
"679","PF","Isaac, Jonathan^","19.7",4100,"orl","@ bkn","121-126","22:39","9pt 1rb 3as 2st 1bl 4to 1trey 4-5fg",2017-10-20,"Jonathan Isaac","Away"
"680","SF","Johnson, Stanley^","19.6",4500,"det","@ was","111-115","23:42","10pt 3rb 2as 1st 1trey 3-3fg 3-4ft",2017-10-20,"Stanley Johnson","Away"
"681","SF","Brewer, Corey^","19.4",3000,"lal","@ pho","132-130","33:26","5pt 2rb 2as 3st 2-6fg 1-2ft",2017-10-20,"Corey Brewer","Away"
"682","PF","Bender, Dragan","18.4",3000,"pho","v lal","130-132","19:23","3pt 7rb 1st 2bl 2to 1trey 1-2fg",2017-10-20,"Dragan Bender","Home"
"683","SF","Covington, Robert^","18.4",6800,"phi","v bos","92-102","27:07","12pt 2rb 2as 1bl 2to 2trey 5-10fg",2017-10-20,"Robert Covington","Home"
"684","SF","Finney-Smith, Dorian","17.9",3000,"dal","v sac","88-93","21:08","14pt 2rb 1as 3trey 5-6fg 1-2ft",2017-10-20,"Finney-Dorian Smith","Home"
"685","SF","Oubre, Kelly^","17.4",5300,"was","v det","115-111","35:55","4pt 7rb 2st 1to 1-5fg 2-2ft",2017-10-20,"Kelly Oubre","Home"
"686","SF","Sefolosha, Thabo","17",3600,"uta","@ min","97-100","24:39","9pt 5rb 1st 1to 1trey 4-4fg",2017-10-20,"Thabo Sefolosha","Away"
"687","SF","Middleton, Khris^","16.1",7700,"mil","v cle","97-116","35:19","8pt 3rb 5as 3to 3-10fg 2-2ft",2017-10-20,"Khris Middleton","Home"
"688","PF","Labissiere, Skal","16",4100,"sac","@ dal","93-88","12:57","8pt 5rb 1bl 1to 4-9fg",2017-10-20,"Skal Labissiere","Away"
"689","PF","Leuer, Jon","15.7",3400,"det","@ was","111-115","32:01","10pt 1rb 1as 1bl 4-8fg 2-2ft",2017-10-20,"Jon Leuer","Away"
"690","PF","West, David","15.2",3500,"gsw","@ nor","128-120","12:51","11pt 1rb 2as 1trey 4-5fg 2-4ft",2017-10-20,"David West","Away"
"691","SF","Crabbe, Allen^","15.2",4600,"bkn","v orl","126-121","22:52","9pt 1rb 2as 1bl 1to 1trey 1-5fg 6-6ft",2017-10-20,"Allen Crabbe","Home"
"692","SF","Harris, Joe","15.1",3000,"bkn","v orl","126-121","18:28","10pt 3rb 1as 2trey 4-6fg",2017-10-20,"Joe Harris","Home"
"693","SF","Bjelica, Nemanja","15",3100,"min","v uta","100-97","13:22","10pt 5rb 1to 2trey 4-5fg",2017-10-20,"Nemanja Bjelica","Home"
"694","SF","Green, Jeff","14.7",3000,"cle","@ mil","116-97","17:39","10pt 1rb 1as 1st 1to 4-7fg 2-2ft",2017-10-20,"Jeff Green","Away"
"695","PF","Collins, John","14.4",5000,"atl","@ cha","91-109","15:21","5pt 2rb 1st 2bl 2to 2-4fg 1-2ft",2017-10-20,"John Collins","Away"
"696","PF","Sabonis, Domantas^","14.1",3800,"ind","v por","96-114","28:56","3pt 8rb 1as 1bl 3to 1-5fg 1-4ft",2017-10-20,"Domantas Sabonis","Home"
"697","SF","Jackson, Josh^","14",4800,"pho","v lal","130-132","23:12","12pt 1st 1to 2trey 4-10fg 2-5ft",2017-10-20,"Josh Jackson","Home"
"698","SF","Bogdanovic, Bojan^","13.8",3700,"ind","v por","96-114","24:12","11pt 4rb 2to 1trey 4-9fg 2-4ft",2017-10-20,"Bojan Bogdanovic","Home"
"699","SF","Harkless, Maurice^","13.6",4800,"por","@ ind","114-96","20:05","5pt 3rb 1st 1bl 1to 1trey 2-5fg",2017-10-20,"Maurice Harkless","Away"
"700","PF","Scott, Mike","12.5",3200,"was","v det","115-111","20:42","8pt 1as 1bl 3-4fg 2-2ft",2017-10-20,"Mike Scott","Home"
"701","SF","Cunningham, Dante^","12",4000,"nor","v gsw","120-128","27:53","6pt 5rb 1trey 2-8fg 1-2ft",2017-10-20,"Dante Cunningham","Home"
"702","PF","Ilyasova, Ersan^","10.7",5000,"atl","@ cha","91-109","21:15","0pt 6rb 1as 1st 1to 0-4fg",2017-10-20,"Ersan Ilyasova","Away"
"703","SF","Simmons, Jonathon","10.7",4100,"orl","@ bkn","121-126","21:46","10pt 1rb 1as 2to 2trey 3-6fg 2-2ft",2017-10-20,"Jonathon Simmons","Away"
"704","PF","Babbitt, Luke","10.2",3000,"atl","@ cha","91-109","16:04","7pt 1rb 1st 1to 1trey 2-7fg 2-2ft",2017-10-20,"Luke Babbitt","Away"
"705","PF","Williams, Marvin^","10.1",5000,"cha","v atl","109-91","15:48","0pt 3rb 1as 1st 1bl 1to 0-6fg",2017-10-20,"Marvin Williams","Home"
"706","SF","Hezonja, Mario","10.1",3000,"orl","@ bkn","121-126","15:35","3pt 3rb 1as 1st 1to 1trey 1-5fg",2017-10-20,"Mario Hezonja","Away"
"707","SF","Carter, Vince","9.6",3300,"sac","@ dal","93-88","17:20","6pt 3rb 2trey 2-6fg",2017-10-20,"Vince Carter","Away"
"708","SF","Stephenson, Lance","9.4",4800,"ind","v por","96-114","19:41","4pt 2rb 2as 1-5fg 2-4ft",2017-10-20,"Lance Stephenson","Home"
"709","PF","Bell, Jordan","9.4",4200,"gsw","@ nor","128-120","5:04","4pt 2rb 1st 2-2fg",2017-10-20,"Jordan Bell","Away"
"710","PF","Powell, Dwight","9.3",3200,"dal","v sac","88-93","9:44","3pt 4rb 1as 1trey 1-5fg",2017-10-20,"Dwight Powell","Home"
"711","SF","Miller, Darius","8.4",3000,"nor","v gsw","120-128","19:19","4pt 2rb 2as 1to 2-6fg",2017-10-20,"Darius Miller","Home"
"712","PF","Acy, Quincy","8.3",3000,"bkn","v orl","126-121","16:44","3pt 4rb 1as 1to 1trey 1-1fg",2017-10-20,"Quincy Acy","Home"
"713","PF","Dieng, Gorgui","8.3",3700,"min","v uta","100-97","15:31","3pt 4rb 1as 1to 1-2fg 1-3ft",2017-10-20,"Gorgui Dieng","Home"
"714","PF","Randle, Julius","7.7",6300,"lal","@ pho","132-130","12:30","8pt 1rb 1as 3to 2-4fg 4-6ft",2017-10-20,"Julius Randle","Away"
"715","SF","Johnson, Joe","7.7",3800,"uta","@ min","97-100","19:16","4pt 1rb 1as 1st 2to 2-7fg",2017-10-20,"Joe Johnson","Away"
"716","PF","Theis, Daniel","7.1",3000,"bos","@ phi","102-92","10:39","0pt 3rb 1as 1bl 1to 0-1fg",2017-10-20,"Daniel Theis","Away"
"717","SF","Muhammad, Shabazz","5.9",3000,"min","v uta","100-97","11:56","2pt 2rb 1as 1-2fg",2017-10-20,"Shabazz Muhammad","Home"
"718","SF","Jackson, Justin^","5.8",3300,"sac","@ dal","93-88","17:12","2pt 4rb 1to 1-4fg",2017-10-20,"Justin Jackson","Away"
"719","PF","Johnson, Amir","3.9",3100,"phi","v bos","92-102","11:23","0pt 2rb 1as 0-2fg",2017-10-20,"Amir Johnson","Home"
"720","SF","Teletovic, Mirza","3",3000,"mil","v cle","97-116","8:45","3pt 1trey 1-4fg",2017-10-20,"Mirza Teletovic","Home"
"721","PF","Yabusele, Guerschon","2.2",3000,"bos","@ phi","102-92","3:19","3pt 1rb 2to 1trey 1-2fg",2017-10-20,"Guerschon Yabusele","Away"
"722","PF","Moreland, Eric","1.6",3000,"det","@ was","111-115","12:23","0pt 3rb 2to",2017-10-20,"Eric Moreland","Away"
"723","SF","Layman, Jake","1.5",3000,"por","@ ind","114-96","2:24","0pt 1as",2017-10-20,"Jake Layman","Away"
"724","SF","Allen, Tony","1.4",3300,"nor","v gsw","120-128","7:29","0pt 2rb 1to 0-2fg",2017-10-20,"Tony Allen","Home"
"725","PF","Poythress, Alex","1.2",3000,"ind","v por","96-114","3:51","0pt 1rb",2017-10-20,"Alex Poythress","Home"
"726","SF","Brussino, Nicolas","1.2",3000,"atl","@ cha","91-109","2:36","0pt 1rb 0-1fg",2017-10-20,"Nicolas Brussino","Away"
"727","PF","Swanigan, Caleb","1",3400,"por","@ ind","114-96","8:48","2pt 1to 0-4fg 2-2ft",2017-10-20,"Caleb Swanigan","Away"
"728","PF","Wilson, D.J.","0",3000,"mil","v cle","97-116","1:14","0pt",2017-10-20,"D Wilson.J.","Home"
"729","SF","Anderson, Justin","0",3200,"phi","v bos","92-102","3:04","0pt",2017-10-20,"Justin Anderson","Home"
"730","SF","Osman, Cedi","0",3000,"cle","@ mil","116-97","1:14","0pt",2017-10-20,"Cedi Osman","Away"
"731","PF","McCullough, Chris","0",3000,"was","v det","115-111","DNP","",2017-10-20,"Chris McCullough","Home"
"732","PF","Boucher, Chris","0",3400,"gsw","@ nor","128-120","DNP","",2017-10-20,"Chris Boucher","Away"
"733","PF","Tolliver, Anthony","0",3000,"det","@ was","111-115","DNP","",2017-10-20,"Anthony Tolliver","Away"
"734","SF","Brown, Anthony","0",3000,"min","v uta","100-97","DNP","",2017-10-20,"Anthony Brown","Home"
"735","PF","Young, Mike","0",3000,"was","v det","115-111","DNP","",2017-10-20,"Mike Young","Home"
"736","PF","Jerebko, Jonas","0",3000,"uta","@ min","97-100","DNP","",2017-10-20,"Jonas Jerebko","Away"
"737","SF","Casspi, Omri","0",3000,"gsw","@ nor","128-120","DNP","",2017-10-20,"Omri Casspi","Away"
"738","PF","Looney, Kevon","0",3200,"gsw","@ nor","128-120","DNP","",2017-10-20,"Kevon Looney","Away"
"739","PF","Morris, Marcus","0",4900,"bos","@ phi","102-92","DNP","",2017-10-20,"Marcus Morris","Away"
"740","SF","Sampson, JaKarr","0",3000,"sac","@ dal","93-88","DNP","",2017-10-20,"JaKarr Sampson","Away"
"741","SF","O'Neale, Royce","0",3000,"uta","@ min","97-100","DNP","",2017-10-20,"O'Royce Neale","Away"
"742","PF","McAdoo, James Michael","0",3000,"phi","v bos","92-102","DNP","",2017-10-20,"James McAdoo Michael","Home"
"743","PF","Kleber, Maxi","0",3000,"dal","v sac","88-93","DNP","",2017-10-20,"Maxi Kleber","Home"
"744","SF","Felix, Carrick","0",3000,"was","v det","115-111","DNP","",2017-10-20,"Carrick Felix","Home"
"745","PF","Peters, Alec","0",3000,"pho","v lal","130-132","DNP","",2017-10-20,"Alec Peters","Home"
"746","PF","Diallo, Cheick","0",3000,"nor","v gsw","120-128","DNP","",2017-10-20,"Cheick Diallo","Home"
"747","SF","Ojeleye, Semi","0",3000,"bos","@ phi","102-92","DNP","",2017-10-20,"Semi Ojeleye","Away"
"748","SF","Iwundu, Wes","0",3000,"orl","@ bkn","121-126","DNP","",2017-10-20,"Wes Iwundu","Away"
"749","PF","Ellenson, Henry","0",3500,"det","@ was","111-115","DNP","",2017-10-20,"Henry Ellenson","Away"
"750","SF","Jones, Derrick","0",3000,"pho","v lal","130-132","DNP","",2017-10-20,"Derrick Jones","Home"
"751","SF","Kidd-Gilchrist, Michael","0",4800,"cha","v atl","109-91","DNP","",2017-10-20,"Kidd-Michael Gilchrist","Home"
"752","SF","Robinson, Devin","0",3000,"was","v det","115-111",NA,"",2017-10-20,"Devin Robinson","Home"
"753","PF","McRoberts, Josh","0",3000,"dal","v sac","88-93",NA,"",2017-10-20,"Josh McRoberts","Home"
"754","PF","Gordon, Aaron","0",7500,"orl","@ bkn","121-126",NA,"",2017-10-20,"Aaron Gordon","Away"
"755","PF","Giles, Harry","0",3000,"sac","@ dal","93-88",NA,"",2017-10-20,"Harry Giles","Away"
"756","SF","Bullock, Reggie","0",3000,"det","@ was","111-115",NA,"",2017-10-20,"Reggie Bullock","Away"
"757","SF","Montero, Luis","0",3000,"det","@ was","111-115",NA,"",2017-10-20,"Luis Montero","Away"
"758","PF","Morris, Markieff","0",6000,"was","v det","115-111",NA,"",2017-10-20,"Markieff Morris","Home"
"759","PF","Vonleh, Noah","0",3100,"por","@ ind","114-96",NA,"",2017-10-20,"Noah Vonleh","Away"
"760","PF","Birch, Khem","0",3000,"orl","@ bkn","121-126",NA,"",2017-10-20,"Khem Birch","Away"
"761","SF","Bembry, DeAndre","0",3600,"atl","@ cha","91-109",NA,"",2017-10-20,"DeAndre Bembry","Away"
"762","SF","Holland, John","0",3000,"cle","@ mil","116-97",NA,"",2017-10-20,"John Holland","Away"
"763","SF","Robinson III, Glenn","0",3000,"ind","v por","96-114",NA,"",2017-10-20,"Robinson Glenn III","Home"
"764","PF","Mathiang, Mangok","0",3000,"cha","v atl","109-91",NA,"",2017-10-20,"Mangok Mathiang","Home"
"765","SF","Motley, Johnathan","0",3000,"dal","v sac","88-93",NA,"",2017-10-20,"Johnathan Motley","Home"
"766","PF","Dudley, Jared","0",3000,"pho","v lal","130-132",NA,"",2017-10-20,"Jared Dudley","Home"
"767","PF","Payne, Adreian","0",3000,"orl","@ bkn","121-126",NA,"",2017-10-20,"Adreian Payne","Away"
"768","SF","Artis, Jamel","0",3000,"orl","@ bkn","121-126",NA,"",2017-10-20,"Jamel Artis","Away"
"769","PF","Smith, Jason","0",3600,"was","v det","115-111",NA,"",2017-10-20,"Jason Smith","Home"
"770","SF","Griffin, Eric","0",3000,"uta","@ min","97-100",NA,"",2017-10-20,"Eric Griffin","Away"
"771","SF","Deng, Luol","0",3600,"lal","@ pho","132-130",NA,"",2017-10-20,"Luol Deng","Away"
"772","C","Cousins, DeMarcus^","65.3",11100,"nor","v gsw","120-128","32:52","35pt 14rb 5as 4st 6to 3trey 11-23fg 10-13ft",2017-10-20,"DeMarcus Cousins","Home"
"773","C","Vucevic, Nikola^","55.9",8400,"orl","@ bkn","121-126","35:13","41pt 12rb 3as 4to 6trey 17-22fg 1-2ft",2017-10-20,"Nikola Vucevic","Away"
"774","C","Love, Kevin^","42.4",6800,"cle","@ mil","116-97","26:50","17pt 12rb 6as 2bl 4to 5-12fg 7-7ft",2017-10-20,"Kevin Love","Away"
"775","C","Towns, Karl-Anthony^","41.5",10000,"min","v uta","100-97","32:29","20pt 10rb 1as 1st 2bl 1to 7-12fg 6-8ft",2017-10-20,"Karl Towns-Anthony","Home"
"776","C","Embiid, Joel^","38.3",8300,"phi","v bos","92-102","28:02","11pt 14rb 3as 1st 2bl 3to 4-16fg 3-3ft",2017-10-20,"Joel Embiid","Home"
"777","C","Lopez, Brook^","35.2",7400,"lal","@ pho","132-130","32:16","19pt 11rb 2as 1st 3to 2trey 6-11fg 5-7ft",2017-10-20,"Brook Lopez","Away"
"778","C","Howard, Dwight^","35",7400,"cha","v atl","109-91","33:01","20pt 15rb 1bl 6to 8-12fg 4-8ft",2017-10-20,"Dwight Howard","Home"
"779","C","Gobert, Rudy^","34.6",8100,"uta","@ min","97-100","32:58","10pt 13rb 2st 2bl 3to 5-10fg",2017-10-20,"Rudy Gobert","Away"
"780","C","Horford, Al^","31.3",7400,"bos","@ phi","102-92","36:25","17pt 9rb 3as 1bl 4to 3trey 5-16fg 4-4ft",2017-10-20,"Al Horford","Away"
"781","C","Drummond, Andre^","28.4",8500,"det","@ was","111-115","26:22","9pt 12rb 2as 1st 1to 4-9fg 1-1ft",2017-10-20,"Andre Drummond","Away"
"782","C","Noel, Nerlens^","28.2",6200,"dal","v sac","88-93","27:09","7pt 6rb 3st 2bl 1to 3-3fg 1-2ft",2017-10-20,"Nerlens Noel","Home"
"783","C","Cauley-Stein, Willie^","27.7",6300,"sac","@ dal","93-88","26:51","10pt 11rb 1as 1bl 4-7fg 2-2ft",2017-10-20,"Cauley-Willie Stein","Away"
"784","C","Dedmon, Dewayne^","27.4",5000,"atl","@ cha","91-109","24:31","11pt 7rb 2as 1st 1bl 1to 1trey 5-9fg",2017-10-20,"Dewayne Dedmon","Away"
"785","C","Gortat, Marcin^","25.3",6100,"was","v det","115-111","34:35","10pt 9rb 1as 1st 4-6fg 2-4ft",2017-10-20,"Marcin Gortat","Home"
"786","C","Chandler, Tyson^","24.8",3800,"pho","v lal","130-132","24:00","13pt 9rb 1bl 2to 5-7fg 3-4ft",2017-10-20,"Tyson Chandler","Home"
"787","C","Baynes, Aron^","21.6",3400,"bos","@ phi","102-92","13:38","10pt 8rb 2as 1to 5-8fg 0-1ft",2017-10-20,"Aron Baynes","Away"
"788","C","Davis, Ed","19.3",3200,"por","@ ind","114-96","19:59","7pt 9rb 1as 3-4fg 1-3ft",2017-10-20,"Ed Davis","Away"
"789","C","Pachulia, Zaza^","18.8",3600,"gsw","@ nor","128-120","20:57","8pt 9rb 1st 3to 3-6fg 2-2ft",2017-10-20,"Zaza Pachulia","Away"
"790","C","Nurkic, Jusuf^","17.9",7900,"por","@ ind","114-96","25:36","11pt 2rb 3as 1st 1bl 6to 4-13fg 3-4ft",2017-10-20,"Jusuf Nurkic","Away"
"791","C","Thompson, Tristan","17.6",4000,"cle","@ mil","116-97","24:28","8pt 8rb 4-6fg",2017-10-20,"Tristan Thompson","Away"
"792","C","Allen, Jarrett","17.4",3100,"bkn","v orl","126-121","14:36","9pt 2rb 1st 1bl 3-3fg 3-4ft",2017-10-20,"Jarrett Allen","Home"
"793","C","Udoh, Ekpe","16.8",3000,"uta","@ min","97-100","15:02","3pt 4rb 3bl 1-2fg 1-2ft",2017-10-20,"Ekpe Udoh","Away"
"794","C","Muscala, Mike","16.8",3200,"atl","@ cha","91-109","18:49","9pt 4rb 1st 1trey 3-8fg 2-2ft",2017-10-20,"Mike Muscala","Away"
"795","C","Mejri, Salah","15.6",3000,"dal","v sac","88-93","12:48","4pt 3rb 3bl 1to 2-2fg",2017-10-20,"Salah Mejri","Home"
"796","C","Jefferson, Al","14.9",3100,"ind","v por","96-114","16:07","8pt 2rb 1as 1bl 4-6fg",2017-10-20,"Al Jefferson","Home"
"797","C","Mahinmi, Ian","14.6",3900,"was","v det","115-111","13:04","5pt 3rb 2as 1st 2-3fg 1-2ft",2017-10-20,"Ian Mahinmi","Home"
"798","C","Len, Alex","13.9",4100,"pho","v lal","130-132","21:11","4pt 7rb 1as 1bl 3to 1-4fg 2-2ft",2017-10-20,"Alex Len","Home"
"799","C","Maker, Thon^","13.6",3500,"mil","v cle","97-116","16:59","7pt 3rb 1bl 1trey 3-5fg",2017-10-20,"Thon Maker","Home"
"800","C","Koufos, Kosta","13",3500,"sac","@ dal","93-88","21:09","3pt 5rb 1st 1bl 2to 1-4fg 1-2ft",2017-10-20,"Kosta Koufos","Away"
"801","C","Monroe, Greg","12.2",4700,"mil","v cle","97-116","18:08","8pt 6rb 3to 4-8fg",2017-10-20,"Greg Monroe","Home"
"802","C","Mozgov, Timofey^","10.2",3500,"bkn","v orl","126-121","15:44","4pt 6rb 1to 2-5fg",2017-10-20,"Timofey Mozgov","Home"
"803","C","McGee, JaVale","7.3",3300,"gsw","@ nor","128-120","8:29","2pt 4rb 1as 1to 1-2fg",2017-10-20,"JaVale McGee","Away"
"804","C","Frye, Channing","5.7",3000,"cle","@ mil","116-97","1:14","3pt 1rb 1as 1trey 1-1fg",2017-10-20,"Channing Frye","Away"
"805","C","Henson, John","5.4",4300,"mil","v cle","97-116","8:15","4pt 2rb 1to 1-1fg 2-2ft",2017-10-20,"John Henson","Home"
"806","C","Biyombo, Bismack","5.2",4200,"orl","@ bkn","121-126","12:47","3pt 1rb 1bl 2to 1-2fg 1-1ft",2017-10-20,"Bismack Biyombo","Away"
"807","C","Speights, Marreese","4.4",3200,"orl","@ bkn","121-126","3:24","3pt 2rb 1to 1trey 1-2fg",2017-10-20,"Marreese Speights","Away"
"808","C","Bogut, Andrew","4.1",3000,"lal","@ pho","132-130","7:19","0pt 3rb 1as 1to 0-1fg",2017-10-20,"Andrew Bogut","Away"
"809","C","Collins, Zach","1.4",3000,"por","@ ind","114-96","7:02","0pt 2rb 1to 0-4fg",2017-10-20,"Zach Collins","Away"
"810","C","Anigbogu, Ike","0",3000,"ind","v por","96-114","2:24","0pt",2017-10-20,"Ike Anigbogu","Home"
"811","C","Zeller, Cody","0",4500,"cha","v atl","109-91","DNP","",2017-10-20,"Cody Zeller","Home"
"812","C","Okafor, Jahlil","0",4600,"phi","v bos","92-102","DNP","",2017-10-20,"Jahlil Okafor","Home"
"813","C","Jones, Damian","0",3000,"gsw","@ nor","128-120","DNP","",2017-10-20,"Damian Jones","Away"
"814","C","Aldrich, Cole","0",3000,"min","v uta","100-97","DNP","",2017-10-20,"Cole Aldrich","Home"
"815","C","Zeller, Tyler","0",3000,"bkn","v orl","126-121","DNP","",2017-10-20,"Tyler Zeller","Home"
"816","C","Holmes, Richaun","0",3300,"phi","v bos","92-102","DNP","",2017-10-20,"Richaun Holmes","Home"
"817","C","Asik, Omer","0",3000,"nor","v gsw","120-128","DNP","",2017-10-20,"Omer Asik","Home"
"818","C","Ajinca, Alexis","0",3200,"nor","v gsw","120-128","DNP","",2017-10-20,"Alexis Ajinca","Home"
"819","C","Withey, Jeff","0",3000,"dal","v sac","88-93","DNP","",2017-10-20,"Jeff Withey","Home"
"820","C","Leonard, Meyers","0",3000,"por","@ ind","114-96","DNP","",2017-10-20,"Meyers Leonard","Away"
"821","C","Marjanovic, Boban","0",3000,"det","@ was","111-115",NA,"",2017-10-20,"Boban Marjanovic","Away"
"822","C","Papagiannis, Georgios","0",3000,"sac","@ dal","93-88",NA,"",2017-10-20,"Georgios Papagiannis","Away"
"823","C","Turner, Myles","0",8700,"ind","v por","96-114",NA,"",2017-10-20,"Myles Turner","Home"
"824","C","Bradley, Tony","0",3000,"uta","@ min","97-100",NA,"",2017-10-20,"Tony Bradley","Away"
"825","C","Plumlee, Miles","0",3000,"atl","@ cha","91-109",NA,"",2017-10-20,"Miles Plumlee","Away"
"826","C","Zubac, Ivica","0",3100,"lal","@ pho","132-130",NA,"",2017-10-20,"Ivica Zubac","Away"
"827","C","Cooley, Jack","0",3000,"sac","@ dal","93-88",NA,"",2017-10-20,"Jack Cooley","Away"
"828","C","Bryant, Thomas","0",3000,"lal","@ pho","132-130",NA,"",2017-10-20,"Thomas Bryant","Away"
"829","C","Zizic, Ante","0",3000,"cle","@ mil","116-97",NA,"",2017-10-20,"Ante Zizic","Away"
"830","C","Patton, Justin","0",3000,"min","v uta","100-97",NA,"",2017-10-20,"Justin Patton","Home"
"831","SG","Oladipo, Victor^","53.3",7100,"ind","@ mia","108-112","36:53","28pt 4rb 5as 4st 1bl 2to 4trey 10-23fg 4-4ft",2017-10-21,"Victor Oladipo","Away"
