PLAYER_ID,PLAYER,FIRST_NAME,LAST_NAME,TEAM_ABBREVIATION,GP,MIN,DVS,DPP,DTP,FG_PCT,PTS_48,DPP_TOT,DVS_TOT,X
1626145,Tyus Jones,Tyus,Jones,MIN,55,12.7,1.7,0.7,2.0,0.359,2.7,39,93,NA
201988,Patty Mills,Patty,Mills,SAS,76,22.1,1.7,0.7,2.0,0.5,1.4,50,130,NA
203585,Rodney McGruder,Rodney,McGruder,MIA,74,25.3,1.7,0.8,1.8,0.371,1.4,56,127,NA
NA,Jordan McRae,Jordan,McRae,CLE,37,10.4,1.7,1.2,1.6,0.32,5.8,46,63,NA
204001,Kristaps Porzingis,Kristaps,Porzingis,NYK,66,32.8,1.7,1.3,1.7,0.417,1.9,88,111,NA
200755,JJ Redick,JJ,Redick,LAC,75,28.2,1.7,1.2,1.9,0.451,2.0,90,124,NA
NA,Hollis Thompson,Hollis,Thompson,TOTAL,40,18.8,1.7,0.9,1.6,0.366,2.4,37,67,NA
201960,DeMarre Carroll,DeMarre,Carroll,TOR,68,26.4,1.6,0.9,1.5,0.298,1.7,62,107,NA
203459,Allen Crabbe,Allen,Crabbe,POR,78,28.5,1.6,1.1,1.9,0.446,1.8,83,124,NA
2736,Luol Deng,Luol,Deng,LAL,56,26.5,1.6,1.1,1.8,0.483,2.1,64,91,NA
1626155,Sam Dekker,Sam,Dekker,HOU,77,18.5,1.6,0.9,1.7,0.36,2.4,71,127,NA
201980,Danny Green,Danny,Green,SAS,65,26.8,1.6,0.6,1.6,0.385,1.0,36,102,NA
201943,Brandon Jennings,Brandon,Jennings,WAS,19,14.4,1.6,0.4,2.0,0.273,1.4,8,31,NA
1626169,Stanley Johnson,Stanley,Johnson,DET,73,17.4,1.6,0.9,1.7,0.5,2.5,65,116,NA
1626166,Cameron Payne,Cameron,Payne,TOTAL,30,15.4,1.6,0.9,1.3,0.353,2.7,26,47,NA
203082,Terrence Ross,Terrence,Ross,TOTAL,73,25.1,1.6,1.1,1.9,0.472,2.1,80,117,NA
200782,PJ Tucker,PJ,Tucker,TOR,21,26.2,1.6,0.7,1.5,0.273,1.2,14,33,NA
NA,Marcus Thornton,Marcus,Thornton,WAS,33,17.4,1.6,1.2,1.6,0.421,3.2,38,52,NA
101107,Marvin Williams,Marvin,Williams,CHA,73,30.5,1.6,1.6,2.0,0.54,2.6,119,118,NA
1627835,Paul Zipser,Paul,Zipser,CHI,40,18.8,1.6,0.8,2.0,0.4,2.2,34,63,NA
101187,Alan Anderson,Alan,Anderson,LAC,30,10.3,1.5,0.9,1.5,0.526,4.2,27,44,NA
203937,Kyle Anderson,Kyle,Anderson,SAS,67,13.7,1.5,0.8,1.7,0.469,2.9,56,102,NA
201147,Corey Brewer,Corey,Brewer,HOU,58,15.9,1.5,1.0,1.6,0.411,3.1,59,86,NA
203477,Isaiah Canaan,Isaiah,Canaan,CHI,37,15.8,1.5,1.2,1.9,0.5,3.6,44,54,NA
203516,James Ennis III,James,Ennis III,MEM,63,23.5,1.5,1.1,1.7,0.383,2.2,69,97,NA
201188,Marc Gasol,Marc,Gasol,MEM,71,34.5,1.5,1.5,1.9,0.529,2.1,105,110,NA
203999,Nikola Jokic,Nikola,Jokic,DEN,68,27.8,1.5,1.4,2.1,0.526,2.4,93,99,NA
203909,KJ McDaniels,KJ,McDaniels,TOTAL,46,9.8,1.5,1.1,1.5,0.526,5.2,49,68,NA
203498,Shabazz Muhammad,Shabazz,Muhammad,MIN,73,19.6,1.5,1.2,1.5,0.361,2.9,86,107,NA
203894,Shabazz Napier,Shabazz,Napier,POR,50,9.0,1.5,0.7,1.6,0.321,3.5,33,74,NA
203082,Terrence Ross,Terrence,Ross,TOR,53,22.3,1.5,1.2,1.9,0.519,2.6,65,81,NA
203107,Tomas Satoransky,Tomas,Satoransky,WAS,54,12.2,1.5,0.9,1.5,0.5,3.6,49,81,NA
2546,Carmelo Anthony,Carmelo,Anthony,NYK,72,34.6,1.4,1.3,1.9,0.5,1.9,96,102,NA
201956,Omri Casspi,Omri,Casspi,TOTAL,31,17.3,1.4,0.9,1.4,0.4,2.4,27,44,NA
203546,Ian Clark,Ian,Clark,GSW,74,14.4,1.4,1.1,1.6,0.493,3.5,78,103,NA
101141,Ersan Ilyasova,Ersan,Ilyasova,PHI,53,27.3,1.4,1.1,1.7,0.432,1.9,58,73,NA
2210,Richard Jefferson,Richard,Jefferson,CLE,75,20.4,1.4,0.9,1.8,0.449,2.2,71,105,NA
1627851,Mindaugas Kuzminskas,Mindaugas,Kuzminskas,NYK,64,14.7,1.4,0.9,1.6,0.317,2.8,55,92,NA
201567,Kevin Love,Kevin,Love,CLE,57,31.1,1.4,1.3,1.8,0.564,2.0,73,79,NA
202732,DeAndre Liggins,DeAndre,Liggins,CLE,60,12.5,1.4,0.6,1.2,0.343,2.4,37,82,NA
201601,Luc Mbah a Moute,Luc,Mbah a Moute,LAC,77,22.0,1.4,1.0,1.7,0.459,2.2,79,110,NA
201177,Josh McRoberts,Josh,McRoberts,MIA,22,17.0,1.4,0.3,1.1,0.2,0.9,7,31,NA
202693,Markieff Morris,Markieff,Morris,WAS,74,31.1,1.4,1.2,1.6,0.426,1.8,87,100,NA
203994,Jusuf Nurkic,Jusuf,Nurkic,POR,20,29.2,1.4,1.1,1.8,0.533,1.8,22,28,NA
1627782,Wayne Selden,Wayne,Selden,TOTAL,11,13.2,1.4,1.3,1.5,1.0,4.6,14,15,NA
1627782,Wayne Selden,Wayne,Selden,MEM,8,12.3,1.4,1.5,1.9,1.0,5.8,12,11,NA
200782,PJ Tucker,PJ,Tucker,TOTAL,76,27.9,1.4,0.7,1.3,0.333,1.3,56,105,NA
202498,Lance Thomas,Lance,Thomas,NYK,46,21.1,1.4,1.2,1.5,0.447,2.8,57,66,NA
202696,Nikola Vucevic,Nikola,Vucevic,ORL,71,28.7,1.4,1.1,1.5,0.507,1.8,77,100,NA
201167,Arron Afflalo,Arron,Afflalo,SAC,59,25.8,1.3,0.8,1.3,0.378,1.5,47,74,NA
202708,Norris Cole,Norris,Cole,OKC,10,7.3,1.3,0.8,1.3,0.5,5.2,8,13,NA
201162,Jared Dudley,Jared,Dudley,PHX,62,21.3,1.3,0.5,1.3,0.56,1.2,33,82,NA
1627827,Dorian Finney-Smith,Dorian,Finney-Smith,DAL,76,19.9,1.3,0.6,1.3,0.395,1.4,45,102,NA
101139,CJ Miles,CJ,Miles,IND,71,23.5,1.3,1.0,1.5,0.397,2.1,72,90,NA
203463,Ben McLemore,Ben,McLemore,SAC,57,18.7,1.3,0.9,1.5,0.404,2.3,52,76,NA
203486,Mason Plumlee,Mason,Plumlee,TOTAL,77,26.2,1.3,0.8,1.3,0.4,1.5,63,97,NA
203486,Mason Plumlee,Mason,Plumlee,DEN,23,22.2,1.3,1.2,1.6,0.647,2.5,27,30,NA
203148,Brian Roberts,Brian,Roberts,CHA,38,9.2,1.3,0.6,1.2,0.316,3.2,23,48,NA
1627782,Wayne Selden,Wayne,Selden,NOP,3,15.6,1.3,0.7,0.7,1.0,2.0,2,4,NA
1627734,Domantas Sabonis,Domantas,Sabonis,OKC,77,20.3,1.3,0.7,1.4,0.424,1.7,56,97,NA
200782,PJ Tucker,PJ,Tucker,PHX,55,28.6,1.3,0.8,1.2,0.364,1.3,42,72,NA
202066,Garrett Temple,Garrett,Temple,SAC,63,26.5,1.3,0.8,1.8,0.567,1.4,50,81,NA
NA,Hollis Thompson,Hollis,Thompson,NOP,9,21.2,1.3,0.7,1.4,0.333,1.5,6,12,NA
202682,Derrick Williams,Derrick,Williams,MIA,25,15.1,1.3,1.2,1.5,0.471,3.9,31,32,NA
1627362,Briante Weber,Briante,Weber,GSW,7,6.6,1.3,0.3,0.9,0.25,2.1,2,9,NA
203469,Cody Zeller,Cody,Zeller,CHA,59,27.9,1.3,0.9,1.2,0.42,1.5,53,79,NA
2440,Matt Barnes,Matt,Barnes,SAC,54,25.3,1.2,0.6,1.1,0.325,1.1,32,67,NA
201158,Marco Belinelli,Marco,Belinelli,CHA,74,24.1,1.2,0.6,1.3,0.462,1.2,46,90,NA
203109,Jae Crowder,Jae,Crowder,BOS,68,32.4,1.2,1.3,1.7,0.59,1.9,88,84,NA
1626188,Quinn Cook,Quinn,Cook,TOTAL,10,9.0,1.2,0.6,0.8,0.75,3.2,6,12,NA
NA,Marcelo Huertas,Marcelo,Huertas,LAL,23,10.3,1.2,0.5,0.7,0.25,2.2,11,27,NA
1626199,Darrun Hilliard,Darrun,Hilliard,DET,36,9.2,1.2,0.7,1.3,0.375,3.5,24,42,NA
1626209,Mario Hezonja,Mario,Hezonja,ORL,61,14.2,1.2,0.9,1.4,0.4,2.9,52,75,NA
101141,Ersan Ilyasova,Ersan,Ilyasova,TOTAL,77,26.5,1.2,1.0,1.5,0.441,1.9,80,93,NA
201586,Serge Ibaka,Serge,Ibaka,TOR,21,31.1,1.2,0.7,1.4,0.2,1.0,14,25,NA
202720,Jon Leuer,Jon,Leuer,DET,72,26.4,1.2,0.9,1.3,0.522,1.6,63,88,NA
202703,Nikola Mirotic,Nikola,Mirotic,CHI,66,23.9,1.2,1.0,1.5,0.5,2.0,65,79,NA
1626162,Kelly Oubre Jr.,Kelly,Oubre Jr.,WAS,75,19.6,1.2,0.8,1.1,0.352,1.9,57,87,NA
203486,Mason Plumlee,Mason,Plumlee,POR,54,28.0,1.2,0.7,1.2,0.273,1.1,36,67,NA
1626166,Cameron Payne,Cameron,Payne,CHI,10,14.0,1.2,1.0,1.4,0.5,3.4,10,12,NA
203141,Mirza Teletovic,Mirza,Teletovic,MIL,66,15.8,1.2,0.6,1.4,0.419,1.8,40,77,NA
201228,C.J. Watson,C.J.,Watson,ORL,61,16.4,1.2,0.7,1.4,0.458,2.0,42,75,NA
NA,Reggie Williams,Reggie,Williams,NOP,6,13.3,1.2,0.7,1.8,0.5,2.4,4,7,NA
202682,Derrick Williams,Derrick,Williams,TOTAL,47,16.3,1.2,0.9,1.3,0.429,2.8,44,55,NA
201152,Thaddeus Young,Thaddeus,Young,IND,69,29.9,1.2,0.9,1.3,0.481,1.4,59,84,NA
201583,Ryan Anderson,Ryan,Anderson,HOU,68,29.8,1.1,0.8,1.2,0.419,1.3,55,74,NA
2440,Matt Barnes,Matt,Barnes,TOTAL,73,24.3,1.1,0.5,1.1,0.349,1.0,38,82,NA
1627737,Marquese Chriss,Marquese,Chriss,PHX,77,21.2,1.1,0.6,0.9,0.34,1.4,49,84,NA
2738,Andre Iguodala,Andre,Iguodala,GSW,74,26.5,1.1,0.5,1.6,0.455,0.9,35,82,NA
202335,Patrick Patterson,Patrick,Patterson,TOR,62,24.7,1.1,1.0,1.5,0.579,1.8,59,69,NA
203490,Otto Porter Jr.,Otto,Porter Jr.,WAS,78,32.7,1.1,0.8,1.3,0.533,1.2,64,84,NA
203080,Thomas Robinson,Thomas,Robinson,LAL,44,11.3,1.1,1.0,1.2,0.633,4.4,46,49,NA
203503,Tony Snell,Tony,Snell,MIL,77,29.1,1.1,0.7,1.2,0.489,1.2,57,81,NA
201156,Nick Young,Nick,Young,LAL,60,25.9,1.1,0.8,1.4,0.429,1.5,49,67,NA
201956,Omri Casspi,Omri,Casspi,NOP,1,23.7,1.0,0.0,0.0,0.0,0.0,0,1,NA
203200,Justin Holiday,Justin,Holiday,NYK,78,19.5,1.0,0.5,1.2,0.438,1.3,42,75,NA
101141,Ersan Ilyasova,Ersan,Ilyasova,ATL,21,25.1,1.0,1.0,1.4,0.467,2.0,22,20,NA
1627848,Shawn Long,Shawn,Long,PHI,15,13.3,1.0,0.7,1.1,0.571,2.7,11,15,NA
201627,Anthony Morrow,Anthony,Morrow,CHI,5,9.8,1.0,1.2,1.6,0.333,5.9,6,5,NA
203926,Doug McDermott,Doug,McDermott,TOTAL,65,22.5,1.0,1.0,1.1,0.481,2.0,62,65,NA
203926,Doug McDermott,Doug,McDermott,CHI,44,24.6,1.0,0.8,1.0,0.371,1.6,37,45,NA
203926,Doug McDermott,Doug,McDermott,OKC,21,18.3,1.0,1.2,1.4,0.706,3.1,25,20,NA
1626185,Jarell Martin,Jarell,Martin,MEM,40,13.5,1.0,0.6,0.8,0.31,2.0,22,39,NA
1626191,Chris McCullough,Chris,McCullough,WAS,1,1.7,1.0,1.0,1.0,0.0,28.8,1,1,NA
203460,Andre Roberson,Andre,Roberson,OKC,78,30.3,1.0,0.6,1.1,0.391,0.9,43,77,NA
1627781,Malachi Richardson,Malachi,Richardson,SAC,22,9.0,1.0,1.0,1.3,0.5,5.3,22,23,NA
202362,Lance Stephenson,Lance,Stephenson,MIN,6,11.2,1.0,1.2,1.5,1.0,5.0,7,6,NA
1891,Jason Terry,Jason,Terry,MIL,70,18.5,1.0,0.5,1.2,0.478,1.2,33,67,NA
1627756,Denzel Valentine,Denzel,Valentine,CHI,53,17.6,1.0,0.3,0.7,0.364,0.8,16,52,NA
202682,Derrick Williams,Derrick,Williams,CLE,22,17.6,1.0,0.6,1.0,0.364,1.6,13,23,NA
203112,Quincy Acy,Quincy,Acy,TOTAL,36,14.7,0.9,0.6,1.1,0.375,2.1,23,31,NA
203112,Quincy Acy,Quincy,Acy,BKN,30,16.0,0.9,0.7,1.2,0.4,2.1,21,28,NA
NA,Anthony Brown,Anthony,Brown,NOP,9,15.9,0.9,0.2,0.6,0.333,0.7,2,8,NA
1627761,DeAndre' Bembry,DeAndre',Bembry,ATL,34,9.3,0.9,0.4,1.0,0.438,2.1,14,31,NA
2200,Pau Gasol,Pau,Gasol,SAS,60,25.5,0.9,0.9,1.0,0.537,1.7,54,55,NA
101123,Gerald Green,Gerald,Green,BOS,45,11.4,0.9,0.6,1.0,0.435,2.7,29,41,NA
201973,Jonas Jerebko,Jonas,Jerebko,BOS,74,16.1,0.9,0.6,0.9,0.463,1.8,46,69,NA
203530,Joffrey Lauvergne,Joffrey,Lauvergne,CHI,16,12.9,0.9,0.6,1.4,0.375,2.3,10,14,NA
203909,KJ McDaniels,KJ,McDaniels,HOU,29,7.3,0.9,0.6,1.0,0.467,3.8,17,25,NA
1627775,Patrick McCaw,Patrick,McCaw,GSW,68,14.7,0.9,0.6,0.8,0.419,1.9,39,58,NA
1627817,Tim Quarterman,Tim,Quarterman,POR,13,3.4,0.9,0.2,0.7,0.5,2.2,2,12,NA
2216,Zach Randolph,Zach,Randolph,MEM,71,24.7,0.9,0.6,1.0,0.357,1.3,46,63,NA
2747,JR Smith,JR,Smith,CLE,37,28.5,0.9,0.2,0.9,0.2,0.4,8,35,NA
1627362,Briante Weber,Briante,Weber,TOTAL,18,8.9,0.9,0.3,0.9,0.375,1.8,6,17,NA
2440,Matt Barnes,Matt,Barnes,GSW,19,21.2,0.8,0.3,1.1,0.667,0.7,6,15,NA
1627736,Malik Beasley,Malik,Beasley,DEN,18,4.8,0.8,0.5,0.8,0.333,5.0,9,14,NA
101181,Jose Calderon,Jose,Calderon,LAL,24,12.1,0.8,0.2,0.6,0.4,0.8,5,20,NA
201586,Serge Ibaka,Serge,Ibaka,TOTAL,77,30.6,0.8,0.6,1.0,0.39,0.9,44,65,NA
201627,Anthony Morrow,Anthony,Morrow,TOTAL,45,15.0,0.8,0.9,1.1,0.552,2.8,40,38,NA
201627,Anthony Morrow,Anthony,Morrow,OKC,40,15.7,0.8,0.8,1.0,0.577,2.6,34,33,NA
101179,Ronnie Price,Ronnie,Price,PHX,11,8.6,0.8,0.2,1.3,0.0,1.0,2,9,NA
203940,Adreian Payne,Adreian,Payne,MIN,16,8.0,0.8,0.6,0.9,0.5,3.7,10,12,NA
203922,Glenn Robinson III,Glenn,Robinson III,IND,68,20.5,0.8,0.5,0.9,0.478,1.1,33,51,NA
202713,Kyle Singler,Kyle,Singler,OKC,28,10.2,0.8,0.6,0.9,0.462,2.9,17,22,NA
1626173,Rashad Vaughn,Rashad,Vaughn,MIL,38,10.7,0.8,0.4,0.7,0.269,1.8,15,32,NA
1626202,Joe Young,Joe,Young,IND,30,4.3,0.8,0.3,0.6,0.154,3.0,8,25,NA
203518,Alex Abrines,Alex,Abrines,OKC,66,15.4,0.7,0.5,0.8,0.414,1.6,35,47,NA
202337,Luke Babbitt,Luke,Babbitt,MIA,68,15.7,0.7,0.1,0.4,0.125,0.3,7,45,NA
NA,Anthony Brown,Anthony,Brown,TOTAL,11,14.5,0.7,0.2,0.5,0.333,0.6,2,8,NA
202722,Davis Bertans,Davis,Bertans,SAS,62,11.9,0.7,0.4,1.0,0.471,1.5,23,46,NA
2399,Mike Dunleavy,Mike,Dunleavy,CLE,23,15.9,0.7,0.4,0.7,0.364,1.3,10,15,NA
203083,Andre Drummond,Andre,Drummond,DET,77,30.1,0.7,0.4,0.6,0.353,0.6,28,51,NA
204038,Langston Galloway,Langston,Galloway,TOTAL,70,19.7,0.7,0.4,0.7,0.316,1.1,31,52,NA
204038,Langston Galloway,Langston,Galloway,NOP,55,20.4,0.7,0.5,0.8,0.364,1.3,30,41,NA
204038,Langston Galloway,Langston,Galloway,SAC,15,17.3,0.7,0.1,0.5,0.0,0.2,1,11,NA
201586,Serge Ibaka,Serge,Ibaka,ORL,56,30.4,0.7,0.5,0.8,0.5,0.8,30,40,NA
2733,Shaun Livingston,Shaun,Livingston,GSW,73,17.6,0.7,0.5,0.8,0.56,1.3,35,53,NA
203457,Nerlens Noel,Nerlens,Noel,PHI,29,19.5,0.7,0.4,0.4,0.4,1.0,12,19,NA
1718,Paul Pierce,Paul,Pierce,LAC,22,11.9,0.7,0.3,0.6,0.6,1.1,6,15,NA
201575,Brandon Rush,Brandon,Rush,MIN,42,21.2,0.7,0.2,0.7,0.143,0.5,9,28,NA
201229,Anthony Tolliver,Anthony,Tolliver,SAC,62,22.9,0.7,0.4,0.6,0.5,0.9,27,45,NA
1627362,Briante Weber,Briante,Weber,CHA,11,10.4,0.7,0.4,0.9,0.5,1.7,4,8,NA
201589,Darrell Arthur,Darrell,Arthur,DEN,39,14.9,0.6,0.2,0.6,0.2,0.7,8,25,NA
NA,Anthony Bennett,Anthony,Bennett,BKN,22,11.1,0.6,0.5,0.5,0.75,2.0,10,13,NA
101181,Jose Calderon,Jose,Calderon,TOTAL,36,12.5,0.6,0.1,0.4,0.4,0.5,5,23,NA
1626192,Pat Connaughton,Pat,Connaughton,POR,36,6.6,0.6,0.4,0.8,0.625,2.6,13,21,NA
1626161,Willie Cauley-Stein,Willie,Cauley-Stein,SAC,71,18.5,0.6,0.5,0.6,0.379,1.3,37,45,NA
2399,Mike Dunleavy,Mike,Dunleavy,TOTAL,48,16.0,0.6,0.4,0.6,0.333,1.1,18,29,NA
2399,Mike Dunleavy,Mike,Dunleavy,ATL,25,16.0,0.6,0.3,0.4,0.286,1.0,8,14,NA
203584,Troy Daniels,Troy,Daniels,MEM,64,17.8,0.6,0.4,0.6,0.25,1.0,24,41,NA
203210,JaMychal Green,JaMychal,Green,MEM,74,27.4,0.6,0.4,0.7,0.48,0.8,33,45,NA
1626203,Treveon Graham,Treveon,Graham,CHA,24,5.9,0.6,0.4,0.5,0.333,3.1,9,15,NA
2403,Nene, ,Nene,HOU,65,18.0,0.6,0.4,0.8,0.545,1.0,25,40,NA
101161,Amir Johnson,Amir,Johnson,BOS,77,20.1,0.6,0.5,0.6,0.471,1.1,35,43,NA
1627743,Demetrius Jackson,Demetrius,Jackson,BOS,5,3.4,0.6,0.4,1.0,0.0,5.6,2,3,NA
1627884,"Derrick Jones, Jr.",Derrick,"Jones, Jr.",PHX,29,15.8,0.6,0.3,0.6,0.375,0.9,9,16,NA
203530,Joffrey Lauvergne,Joffrey,Lauvergne,TOTAL,66,14.3,0.6,0.5,0.9,0.444,1.6,32,40,NA
1627746,Skal Labissiere,Skal,Labissiere,SAC,29,16.9,0.6,0.4,0.7,0.417,1.2,12,16,NA
1627815,Sheldon McClellan,Sheldon,McClellan,WAS,29,8.7,0.6,0.6,0.9,0.625,3.2,17,18,NA
201149,Joakim Noah,Joakim,Noah,NYK,46,22.1,0.6,0.3,0.5,0.421,0.8,16,27,NA
1627777,Georges Niang,Georges,Niang,IND,22,4.1,0.6,0.2,0.4,0.2,2.1,4,13,NA
203939,Dwight Powell,Dwight,Powell,DAL,72,16.7,0.6,0.4,0.6,0.467,1.2,31,42,NA
1626184,Chasson Randle,Chasson,Randle,PHI,8,9.3,0.6,0.5,0.8,0.333,2.6,4,5,NA
200746,LaMarcus Aldridge,LaMarcus,Aldridge,SAS,68,32.5,0.5,0.4,0.6,0.333,0.6,26,37,NA
203112,Quincy Acy,Quincy,Acy,DAL,6,8.0,0.5,0.3,0.3,0.0,2.0,2,3,NA
203991,Clint Capela,Clint,Capela,HOU,63,23.7,0.5,0.2,0.4,0.3,0.5,15,33,NA
201961,Wayne Ellington,Wayne,Ellington,MIA,58,24.1,0.5,0.2,0.7,0.5,0.4,13,30,NA
101112,Channing Frye,Channing,Frye,CLE,70,18.7,0.5,0.4,0.6,0.524,1.0,26,32,NA
NA,Alonzo Gee,Alonzo,Gee,DEN,13,6.9,0.5,0.4,0.5,0.25,2.7,5,6,NA
203497,Rudy Gobert,Rudy,Gobert,UTA,77,34.0,0.5,0.4,0.6,0.5,0.6,32,42,NA
2743,Kris Humphries,Kris,Humphries,ATL,53,11.8,0.5,0.4,0.6,0.429,1.5,20,29,NA
203120,Justin Hamilton,Justin,Hamilton,BKN,59,18.4,0.5,0.2,0.4,0.357,0.5,12,30,NA
1626158,Richaun Holmes,Richaun,Holmes,PHI,53,20.0,0.5,0.4,0.5,0.474,1.0,23,25,NA
1626149,Montrezl Harrell,Montrezl,Harrell,HOU,55,18.1,0.5,0.6,0.6,0.636,1.6,33,30,NA
1627823,Juan Hernangomez,Juan,Hernangomez,DEN,57,13.2,0.5,0.3,0.5,0.308,1.0,16,26,NA
NA,Jarrett Jack,Jarrett,Jack,NOP,2,16.6,0.5,0.0,1.0,0.0,0.0,0,1,NA
1627744,Brice Johnson,Brice,Johnson,LAC,2,3.3,0.5,0.0,0.0,0.0,0.0,0,1,NA
202683,Enes Kanter,Enes,Kanter,OKC,68,21.4,0.5,0.3,0.5,0.5,0.8,23,32,NA
203530,Joffrey Lauvergne,Joffrey,Lauvergne,OKC,50,14.8,0.5,0.4,0.7,0.474,1.4,22,26,NA
202328,Greg Monroe,Greg,Monroe,MIL,77,22.6,0.5,0.3,0.4,0.32,0.6,22,36,NA
NA,Gary Neal,Gary,Neal,ATL,2,9.2,0.5,1.0,1.0,0.0,5.2,2,1,NA
203457,Nerlens Noel,Nerlens,Noel,TOTAL,47,20.9,0.5,0.3,0.4,0.455,0.8,16,22,NA
203994,Jusuf Nurkic,Jusuf,Nurkic,TOTAL,64,21.6,0.5,0.4,0.7,0.556,0.9,27,34,NA
1627778,Chinanu Onuaku,Chinanu,Onuaku,HOU,2,4.9,0.5,1.0,1.0,0.0,9.7,2,1,NA
1626171,Bobby Portis,Bobby,Portis,CHI,60,15.3,0.5,0.5,0.6,0.5,1.6,30,31,NA
NA,Luis Scola,Luis,Scola,BKN,35,12.7,0.5,0.2,0.4,0.3,0.9,8,16,NA
201578,Marreese Speights,Marreese,Speights,LAC,79,15.7,0.5,0.5,0.6,0.478,1.5,38,43,NA
NA,Jared Sullinger,Jared,Sullinger,TOR,11,10.7,0.5,0.0,0.2,0.0,0.0,0,5,NA
2756,Sasha Vujacic,Sasha,Vujacic,NYK,38,8.7,0.5,0.1,0.5,0.333,0.6,4,19,NA
203943,Noah Vonleh,Noah,Vonleh,POR,70,16.2,0.5,0.3,0.7,0.526,1.0,24,32,NA
1897,Metta World Peace,Metta,World Peace,LAL,21,5.0,0.5,0.4,0.6,1.0,4.1,9,11,NA
101138,Brandon Bass,Brandon,Bass,LAC,50,11.1,0.4,0.3,0.5,0.667,1.4,16,18,NA
1627733,Dragan Bender,Dragan,Bender,PHX,38,12.6,0.4,0.3,0.5,0.556,1.0,10,15,NA
201967,Dante Cunningham,Dante,Cunningham,NOP,62,25.2,0.4,0.3,0.5,0.412,0.5,17,22,NA
201956,Omri Casspi,Omri,Casspi,MIN,8,14.4,0.4,0.5,0.5,1.0,1.7,4,3,NA
202334,Ed Davis,Ed,Davis,POR,46,17.2,0.4,0.2,0.4,0.5,0.6,10,17,NA
204067,Jarell Eddie,Jarell,Eddie,PHX,5,12.5,0.4,0.0,0.0,0.0,0.0,0,2,NA
202702,Kenneth Faried,Kenneth,Faried,DEN,59,21.4,0.4,0.4,0.5,0.5,1.0,25,26,NA
201959,Taj Gibson,Taj,Gibson,TOTAL,75,25.7,0.4,0.3,0.4,0.5,0.6,23,32,NA
201959,Taj Gibson,Taj,Gibson,CHI,55,27.3,0.4,0.3,0.4,0.563,0.6,18,24,NA
201959,Taj Gibson,Taj,Gibson,OKC,20,21.4,0.4,0.2,0.4,0.25,0.6,5,8,NA
201150,Spencer Hawes,Spencer,Hawes,TOTAL,51,15.0,0.4,0.2,0.5,0.231,0.7,11,22,NA
201150,Spencer Hawes,Spencer,Hawes,MIL,16,8.6,0.4,0.4,0.8,0.333,2.1,6,7,NA
201150,Spencer Hawes,Spencer,Hawes,CHA,35,17.9,0.4,0.1,0.4,0.2,0.4,5,15,NA
2594,Kyle Korver,Kyle,Korver,ATL,32,27.9,0.4,0.1,0.5,0.2,0.2,4,12,NA
101135,David Lee,David,Lee,SAS,74,18.7,0.4,0.3,0.4,0.421,0.7,21,30,NA
201577,Robin Lopez,Robin,Lopez,CHI,77,28.0,0.4,0.3,0.4,0.579,0.5,24,27,NA
203094,Andrew Nicholson,Andrew,Nicholson,BKN,8,10.1,0.4,0.2,0.9,1.0,1.2,2,3,NA
201160,Jason Smith,Jason,Smith,WAS,70,14.4,0.4,0.4,0.4,0.5,1.3,27,25,NA
1627783,Pascal Siakam,Pascal,Siakam,TOR,53,15.1,0.4,0.4,0.4,0.615,1.2,20,20,NA
202684,Tristan Thompson,Tristan,Thompson,CLE,77,30.1,0.4,0.2,0.3,0.4,0.4,19,32,NA
1626167,Myles Turner,Myles,Turner,IND,76,31.5,0.4,0.4,0.7,0.667,0.7,34,30,NA
202355,Hassan Whiteside,Hassan,Whiteside,MIA,73,32.5,0.4,0.3,0.4,0.5,0.5,25,27,NA
1627855,Okaro White,Okaro,White,MIA,31,13.6,0.4,0.2,0.3,0.167,0.6,5,13,NA
201628,Bobby Brown,Bobby,Brown,HOU,22,3.0,0.3,0.1,0.3,0.2,1.5,2,6,NA
203998,Bruno Caboclo,Bruno,Caboclo,TOR,7,3.0,0.3,0.0,0.0,0.0,0.0,0,2,NA
203476,Gorgui Dieng,Gorgui,Dieng,MIN,77,32.3,0.3,0.3,0.5,0.6,0.4,21,23,NA
2730,Dwight Howard,Dwight,Howard,ATL,71,29.9,0.3,0.1,0.3,0.375,0.2,9,19,NA
1626195,Willy Hernangomez,Willy,Hernangomez,NYK,68,17.9,0.3,0.2,0.4,0.467,0.6,15,22,NA
NA,Terrence Jones,Terrence,Jones,MIL,3,2.3,0.3,0.0,0.0,0.0,0.0,0,1,NA
2594,Kyle Korver,Kyle,Korver,TOTAL,63,26.3,0.3,0.1,0.3,0.143,0.1,5,16,NA
1627774,Jake Layman,Jake,Layman,POR,32,5.7,0.3,0.2,0.3,0.333,2.1,8,10,NA
203488,Mike Muscala,Mike,Muscala,ATL,65,17.4,0.3,0.1,0.3,0.375,0.4,9,20,NA
202389,Timofey Mozgov,Timofey,Mozgov,LAL,54,20.4,0.3,0.3,0.4,0.6,0.8,18,15,NA
202700,Donatas Motiejunas,Donatas,Motiejunas,NOP,30,13.4,0.3,0.1,0.3,0.4,0.5,4,9,NA
1626191,Chris McCullough,Chris,McCullough,TOTAL,15,5.0,0.3,0.2,0.2,0.5,1.9,3,4,NA
