Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Var.30,ORtg,DRtg,Season,combinedpos,year
327,Randy Wittman,SG,27.0,ATL,71.0,65.0,2049.0,9.6,19.0,0.503,0.1,0.3,0.333,9.5,18.8,0.505,2.4,3.1,0.787,0.7,2.3,3.0,5.1,0.9,0.4,2.1,2.6,21.6,NA,112,111,1986-87,Wing Guard,1986.0
328,Al Wood,SG,28.0,DAL,54.0,0.0,657.0,8.8,22.5,0.39,0.5,1.8,0.28,8.3,20.7,0.4,7.9,10.1,0.784,2.8,4.0,6.8,2.5,1.4,0.8,2.5,6.0,26.0,NA,106,111,1986-87,Wing Guard,1986.0
329,Leon Wood,PG,24.0,NJN,76.0,7.0,1733.0,5.1,13.6,0.373,1.6,5.4,0.3,3.5,8.2,0.422,3.3,4.2,0.799,0.6,2.6,3.3,10.1,1.3,0.1,2.9,3.4,15.2,NA,107,114,1986-87,Point Guard,1986.0
330,Mike Woodson,SG,28.0,LAC,74.0,66.0,2126.0,10.9,24.9,0.437,0.7,2.7,0.276,10.1,22.1,0.457,5.3,6.4,0.828,1.5,2.1,3.6,4.3,2.2,0.4,3.7,4.4,27.8,NA,100,114,1986-87,Wing Guard,1986.0
331,Orlando Woolridge,SF,27.0,NJN,75.0,53.0,2638.0,9.9,19.1,0.521,0.0,0.1,0.125,9.9,18.9,0.524,7.8,10.1,0.777,2.1,4.4,6.6,4.7,1.0,1.5,3.8,4.3,27.7,NA,114,112,1986-87,Wing Forward,1986.0
332,James Worthy*,SF,25.0,LAL,82.0,82.0,2819.0,10.9,20.2,0.539,0.0,0.2,0.0,10.9,20.0,0.545,4.9,6.5,0.751,2.6,5.2,7.8,3.8,1.8,1.4,2.8,3.5,26.7,NA,116,107,1986-87,Wing Forward,1986.0
333,Brad Wright,PF,24.0,NYK,14.0,0.0,138.0,7.1,16.2,0.435,0.0,0.4,0.0,7.1,15.9,0.444,4.2,9.9,0.429,8.8,9.9,18.7,0.4,1.1,2.1,4.6,7.1,18.4,NA,90,108,1986-87,Forward,1986.0
334,Danny Young,PG,24.0,SEA,73.0,26.0,1482.0,4.2,9.2,0.458,0.9,2.5,0.367,3.3,6.6,0.493,1.9,2.3,0.831,0.7,2.9,3.6,11.2,2.4,0.1,2.7,2.3,11.2,NA,118,112,1986-87,Point Guard,1986.0
335,Perry Young,SG,23.0,TOT,9.0,0.0,72.0,3.9,13.7,0.286,0.0,0.0,NA,3.9,13.7,0.286,0.7,1.3,0.5,2.0,3.3,5.2,4.6,3.3,0.7,2.6,9.1,8.5,NA,74,107,1986-87,Wing Guard,1986.0
335,Perry Young,SG,23.0,CHI,5.0,0.0,20.0,5.0,10.0,0.5,0.0,0.0,NA,5.0,10.0,0.5,2.5,5.0,0.5,0.0,2.5,2.5,0.0,2.5,0.0,2.5,7.5,12.5,NA,87,109,1986-87,Wing Guard,1986.0
335,Perry Young,SG,23.0,POR,4.0,0.0,52.0,3.5,14.9,0.235,0.0,0.0,NA,3.5,14.9,0.235,0.0,0.0,NA,2.6,3.5,6.2,6.2,3.5,0.9,2.6,9.7,7.0,NA,70,106,1986-87,Wing Guard,1986.0
1,Kareem Abdul-Jabbar*,C,40.0,LAL,80.0,80.0,2308.0,10.1,19.0,0.532,0.0,0.0,0.0,10.1,18.9,0.532,4.3,5.6,0.762,2.5,7.6,10.0,2.8,1.0,1.9,3.3,4.5,24.4,NA,109,107,1987-88,Center,1987.0
2,Mark Acres,C,25.0,BOS,79.0,5.0,1151.0,4.6,8.6,0.532,0.0,0.0,NA,4.6,8.6,0.532,3.0,4.7,0.64,4.5,7.0,11.5,1.8,1.2,1.1,2.3,8.4,12.2,NA,113,109,1987-88,Center,1987.0
3,Alvan Adams,C,33.0,PHO,82.0,25.0,1646.0,7.2,14.6,0.496,0.0,0.1,0.5,7.2,14.5,0.496,3.1,3.7,0.844,3.4,7.1,10.5,5.3,2.4,1.2,4.0,7.1,17.6,NA,103,109,1987-88,Center,1987.0
4,Michael Adams,PG,25.0,DEN,82.0,75.0,2778.0,6.8,15.2,0.449,2.3,6.2,0.367,4.5,9.0,0.505,2.7,3.3,0.834,0.7,3.0,3.7,8.2,2.8,0.3,2.4,2.3,18.6,NA,115,107,1987-88,Point Guard,1987.0
5,Mark Aguirre,SF,28.0,DAL,77.0,77.0,2610.0,14.1,29.8,0.475,1.0,3.3,0.302,13.2,26.5,0.496,7.4,9.6,0.77,3.5,4.8,8.2,5.3,1.3,1.1,3.8,4.2,36.6,NA,113,109,1987-88,Wing Forward,1987.0
6,Danny Ainge,SG,28.0,BOS,81.0,81.0,3018.0,7.8,15.9,0.491,2.4,5.8,0.415,5.4,10.1,0.534,2.6,2.9,0.878,1.0,3.1,4.0,8.2,1.9,0.3,2.5,3.3,20.6,NA,121,112,1987-88,Wing Guard,1987.0
7,Mark Alarie,PF,24.0,WSB,63.0,0.0,769.0,9.2,19.1,0.48,0.3,1.1,0.222,8.9,17.9,0.496,2.2,3.1,0.714,4.5,5.7,10.2,2.5,0.6,0.8,3.2,6.8,20.8,NA,103,110,1987-88,Forward,1987.0
8,Steve Alford,PG,23.0,DAL,28.0,0.0,197.0,5.3,13.8,0.382,0.3,2.0,0.125,5.0,11.8,0.426,4.0,4.3,0.941,0.8,5.0,5.8,5.8,4.3,0.8,3.0,5.8,14.8,NA,101,103,1987-88,Point Guard,1987.0
9,Greg Anderson,PF,23.0,SAS,82.0,45.0,1984.0,8.8,17.5,0.501,0.0,0.1,0.2,8.8,17.4,0.503,4.6,7.6,0.604,3.7,8.2,11.9,1.8,1.3,2.8,3.3,5.3,22.2,NA,103,110,1987-88,Forward,1987.0
10,Richard Anderson,PF,27.0,TOT,74.0,3.0,1350.0,5.9,15.1,0.39,1.6,5.2,0.32,4.2,9.9,0.426,2.0,2.6,0.753,3.1,7.3,10.4,3.8,1.8,0.5,2.1,4.7,15.4,NA,105,107,1987-88,Forward,1987.0
10,Richard Anderson,PF,27.0,HOU,12.0,0.0,53.0,9.8,23.1,0.423,5.3,13.3,0.4,4.4,9.8,0.455,3.6,4.4,0.8,8.0,7.1,15.1,3.6,0.9,0.0,0.9,3.6,28.5,NA,132,108,1987-88,Forward,1987.0
10,Richard Anderson,PF,27.0,POR,62.0,3.0,1297.0,5.7,14.8,0.387,1.5,4.8,0.311,4.2,9.9,0.424,1.9,2.6,0.75,2.9,7.3,10.2,3.9,1.8,0.6,2.1,4.8,14.9,NA,103,107,1987-88,Forward,1987.0
11,Ron Anderson,SF,29.0,IND,74.0,1.0,1097.0,9.7,19.5,0.498,0.0,0.1,0.0,9.7,19.4,0.5,4.8,6.3,0.766,4.0,5.7,9.6,3.5,1.8,0.3,3.3,4.4,24.2,NA,108,108,1987-88,Wing Forward,1987.0
12,Joe Arlauckas,SF,22.0,SAC,9.0,0.0,85.0,7.8,24.1,0.326,0.0,0.0,NA,7.8,24.1,0.326,3.4,4.5,0.75,3.4,3.9,7.3,4.5,1.7,2.2,2.2,9.0,19.0,NA,88,112,1987-88,Wing Forward,1987.0
13,Vincent Askew,SG,21.0,PHI,14.0,2.0,234.0,4.7,15.8,0.297,0.0,0.0,NA,4.7,15.8,0.297,1.7,2.3,0.727,1.3,3.4,4.7,7.0,2.1,1.3,2.6,2.6,11.1,NA,83,111,1987-88,Wing Guard,1987.0
14,John Bagley,PG,27.0,NJN,82.0,74.0,2774.0,6.9,15.7,0.439,0.8,2.8,0.292,6.1,12.9,0.471,2.6,3.2,0.822,1.1,3.4,4.5,8.4,1.9,0.2,3.5,2.8,17.2,NA,102,111,1987-88,Point Guard,1987.0
15,James Bailey,PF,30.0,PHO,65.0,0.0,869.0,5.9,13.2,0.452,0.0,0.2,0.0,5.9,12.9,0.46,3.8,4.9,0.787,4.0,7.5,11.5,2.3,0.9,1.5,3.8,9.8,15.7,NA,97,111,1987-88,Forward,1987.0
16,Thurl Bailey,SF,26.0,UTA,82.0,10.0,2804.0,10.7,21.7,0.492,0.0,0.1,0.333,10.7,21.6,0.493,5.7,6.9,0.826,2.3,6.7,9.0,2.7,0.8,2.1,3.2,3.1,27.0,NA,106,104,1987-88,Wing Forward,1987.0
17,Charles Barkley*,PF,24.0,PHI,80.0,80.0,3170.0,11.9,20.2,0.587,0.7,2.5,0.28,11.2,17.8,0.63,11.3,15.0,0.751,6.1,8.9,15.0,4.0,1.6,1.6,4.8,4.4,35.7,NA,126,108,1987-88,Forward,1987.0
18,John Battle,SG,25.0,ATL,67.0,1.0,1227.0,11.3,24.9,0.454,0.6,1.7,0.39,10.6,23.2,0.458,5.7,7.6,0.75,1.1,3.5,4.6,6.4,1.3,0.2,3.0,3.4,28.9,NA,108,111,1987-88,Wing Guard,1987.0
19,William Bedford,C,24.0,DET,38.0,0.0,298.0,7.2,16.5,0.436,0.0,0.0,NA,7.2,16.5,0.436,2.1,3.8,0.565,4.4,6.2,10.6,0.7,1.3,2.8,3.1,7.7,16.5,NA,92,104,1987-88,Center,1987.0
20,Benoit Benjamin,C,23.0,LAC,66.0,59.0,2171.0,7.5,15.2,0.491,0.0,0.2,0.0,7.5,15.0,0.496,3.9,5.6,0.706,2.5,9.2,11.6,3.8,1.1,4.9,4.9,4.5,18.9,NA,94,103,1987-88,Center,1987.0
21,Kent Benson,C,33.0,CLE,2.0,0.0,12.0,8.2,8.2,1.0,0.0,0.0,NA,8.2,8.2,1.0,4.1,8.2,0.5,0.0,4.1,4.1,0.0,4.1,4.1,8.2,8.2,20.5,NA,82,100,1987-88,Center,1987.0
22,Walter Berry,SF,23.0,SAS,73.0,56.0,1922.0,12.9,23.0,0.563,0.0,0.0,NA,12.9,23.0,0.563,4.6,7.7,0.6,4.2,5.2,9.5,2.6,1.3,1.5,3.9,5.0,30.4,NA,109,113,1987-88,Wing Forward,1987.0
23,Larry Bird*,SF,31.0,BOS,76.0,75.0,2965.0,14.6,27.6,0.527,1.6,3.9,0.414,12.9,23.7,0.546,6.9,7.5,0.916,1.8,9.8,11.6,7.7,2.1,0.9,3.5,2.6,37.6,NA,121,106,1987-88,Wing Forward,1987.0
24,Otis Birdsong,SG,32.0,NJN,67.0,59.0,1882.0,8.7,19.0,0.458,0.2,0.6,0.36,8.5,18.4,0.461,1.2,2.4,0.511,1.9,2.4,4.3,5.7,1.4,0.3,3.3,3.7,18.9,NA,95,113,1987-88,Wing Guard,1987.0
25,Uwe Blab,C,25.0,DAL,73.0,1.0,658.0,4.4,9.9,0.439,0.0,0.0,NA,4.4,9.9,0.439,3.5,4.9,0.708,3.9,6.2,10.1,2.6,0.6,2.2,3.7,8.1,12.2,NA,97,109,1987-88,Center,1987.0
26,Rolando Blackman,SG,28.0,DAL,71.0,69.0,2580.0,9.5,20.1,0.473,0.0,0.1,0.0,9.5,20.0,0.476,6.3,7.3,0.873,1.6,3.1,4.7,5.0,1.2,0.3,2.8,2.1,25.4,NA,115,111,1987-88,Wing Guard,1987.0
27,Nate Blackwell,PG,22.0,SAS,10.0,0.0,112.0,6.2,16.8,0.366,0.8,4.5,0.182,5.3,12.3,0.433,2.1,2.5,0.833,0.8,1.6,2.5,7.4,1.2,0.0,3.3,6.6,15.2,NA,92,117,1987-88,Point Guard,1987.0
28,Muggsy Bogues,PG,23.0,WSB,79.0,14.0,1628.0,5.0,12.8,0.39,0.1,0.5,0.188,4.9,12.3,0.398,1.7,2.2,0.784,1.1,3.0,4.1,12.1,3.8,0.1,3.0,4.1,11.8,NA,101,106,1987-88,Point Guard,1987.0
29,Manute Bol,C,25.0,WSB,77.0,4.0,1136.0,3.2,7.1,0.455,0.0,0.0,0.0,3.2,7.1,0.457,1.1,2.1,0.531,3.1,8.7,11.8,0.6,0.5,9.0,1.5,6.9,7.6,NA,98,101,1987-88,Center,1987.0
30,Dudley Bradley,SG,30.0,TOT,65.0,15.0,1437.0,5.3,12.4,0.427,1.3,3.5,0.363,4.0,8.9,0.452,2.5,3.3,0.763,0.8,3.5,4.3,5.1,3.9,1.5,3.0,5.8,14.3,NA,100,106,1987-88,Wing Guard,1987.0
30,Dudley Bradley,SG,30.0,MIL,2.0,0.0,5.0,0.0,9.8,0.0,0.0,9.8,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,9.8,9.8,9.8,0.0,0.0,0.0,19.7,0.0,NA,52,108,1987-88,Wing Guard,1987.0
30,Dudley Bradley,SG,30.0,NJN,63.0,15.0,1432.0,5.3,12.4,0.429,1.3,3.4,0.366,4.0,8.9,0.452,2.5,3.3,0.763,0.9,3.4,4.3,5.1,3.9,1.5,3.0,5.8,14.4,NA,100,106,1987-88,Wing Guard,1987.0
31,Adrian Branch,SF,24.0,NJN,20.0,3.0,308.0,8.9,21.2,0.418,0.2,0.8,0.2,8.7,20.4,0.426,3.2,3.6,0.87,3.2,4.4,7.6,2.5,2.5,1.7,4.6,6.5,21.0,NA,89,108,1987-88,Wing Forward,1987.0
32,Randy Breuer,C,27.0,MIL,81.0,73.0,2258.0,8.5,17.2,0.495,0.0,0.0,NA,8.5,17.2,0.495,4.1,6.2,0.657,4.2,7.8,12.0,2.2,1.0,2.3,2.3,4.3,21.1,NA,109,106,1987-88,Center,1987.0
33,Frank Brickowski,C,28.0,SAS,70.0,68.0,2227.0,8.8,16.6,0.528,0.0,0.1,0.2,8.8,16.5,0.53,5.5,7.2,0.768,3.4,6.5,10.0,5.5,1.5,0.7,4.3,5.7,23.1,NA,110,113,1987-88,Center,1987.0
34,Michael Brooks,SF,29.0,DEN,16.0,0.0,133.0,6.8,16.8,0.408,0.0,0.0,NA,6.8,16.8,0.408,1.0,1.4,0.75,6.5,8.6,15.1,4.4,1.4,0.3,4.1,7.2,14.7,NA,91,106,1987-88,Wing Forward,1987.0
35,Mike Brown,C,24.0,CHI,46.0,27.0,591.0,6.6,14.8,0.448,0.0,0.1,0.0,6.6,14.7,0.451,3.5,6.0,0.577,5.6,7.9,13.5,2.4,0.9,0.3,3.2,7.2,16.8,NA,100,107,1987-88,Center,1987.0
36,Steve Burtt,SG,25.0,LAC,19.0,0.0,312.0,9.5,21.1,0.449,0.0,0.6,0.0,9.5,20.4,0.463,7.2,10.5,0.681,0.9,3.2,4.1,5.8,1.5,0.8,6.1,8.5,26.1,NA,92,110,1987-88,Wing Guard,1987.0
37,Michael Cage,PF,26.0,LAC,72.0,70.0,2660.0,6.4,13.7,0.47,0.0,0.0,0.0,6.4,13.7,0.471,5.8,8.5,0.688,6.6,10.1,16.8,2.0,1.6,1.0,2.9,3.5,18.7,NA,109,105,1987-88,Forward,1987.0
38,Tony Campbell,SF,25.0,LAL,13.0,1.0,242.0,11.4,20.2,0.564,0.2,0.6,0.333,11.2,19.6,0.571,5.6,7.8,0.718,1.6,3.8,5.4,3.0,2.2,0.4,5.2,8.2,28.6,NA,104,108,1987-88,Wing Forward,1987.0
39,Rick Carlisle,SG,28.0,NYK,26.0,0.0,204.0,6.9,15.9,0.433,1.4,4.0,0.353,5.5,11.9,0.46,2.4,2.6,0.909,1.4,1.7,3.1,7.6,2.6,1.0,5.2,9.3,17.6,NA,97,108,1987-88,Wing Guard,1987.0
40,Antoine Carr,PF,26.0,ATL,80.0,2.0,1483.0,9.4,17.4,0.544,0.0,0.1,0.25,9.4,17.2,0.546,4.8,6.1,0.78,3.2,6.5,9.7,3.5,1.3,2.8,3.9,9.1,23.7,NA,110,106,1987-88,Forward,1987.0
41,Joe Barry Carroll,C,29.0,TOT,77.0,30.0,2004.0,9.5,21.8,0.435,0.0,0.0,0.0,9.5,21.7,0.436,4.0,5.3,0.764,3.1,8.4,11.5,2.7,1.2,2.5,3.9,4.6,23.0,NA,95,105,1987-88,Center,1987.0
41,Joe Barry Carroll,C,29.0,GSW,14.0,14.0,408.0,9.1,24.2,0.378,0.0,0.1,0.0,9.1,24.1,0.38,6.8,8.6,0.797,2.4,8.3,10.8,2.2,1.5,2.9,5.0,5.3,25.1,NA,88,109,1987-88,Center,1987.0
41,Joe Barry Carroll,C,29.0,HOU,63.0,16.0,1596.0,9.5,21.1,0.452,0.0,0.0,0.0,9.5,21.1,0.452,3.3,4.5,0.748,3.3,8.5,11.7,2.8,1.1,2.4,3.6,4.4,22.4,NA,98,104,1987-88,Center,1987.0
42,Bill Cartwright,C,30.0,NYK,82.0,4.0,1676.0,8.3,15.3,0.544,0.0,0.0,NA,8.3,15.3,0.544,9.8,12.3,0.798,3.7,7.4,11.1,2.5,1.2,1.2,3.9,6.8,26.4,NA,120,106,1987-88,Center,1987.0
43,Terry Catledge,PF,24.0,WSB,70.0,40.0,1610.0,9.0,17.8,0.506,0.0,0.1,0.0,9.0,17.7,0.508,4.7,7.1,0.655,5.5,6.6,12.1,1.9,1.0,0.3,3.1,5.2,22.7,NA,109,109,1987-88,Forward,1987.0
44,Tom Chambers,PF,28.0,SEA,82.0,82.0,2680.0,10.9,24.4,0.448,0.6,1.9,0.303,10.3,22.4,0.461,7.5,9.3,0.807,2.4,6.3,8.8,3.8,1.6,0.9,3.7,5.3,29.9,NA,108,108,1987-88,Forward,1987.0
45,Maurice Cheeks,PG,31.0,PHI,79.0,79.0,2871.0,7.5,15.1,0.495,0.1,0.4,0.136,7.4,14.7,0.504,4.0,4.8,0.825,1.0,3.4,4.4,11.1,2.9,0.4,2.8,2.0,18.9,NA,119,110,1987-88,Point Guard,1987.0
46,Ben Coleman,PF,26.0,TOT,70.0,24.0,1498.0,7.5,14.9,0.499,0.0,0.1,0.0,7.5,14.8,0.502,4.7,6.1,0.762,3.8,7.7,11.5,2.0,1.4,1.4,4.2,7.6,19.6,NA,102,109,1987-88,Forward,1987.0
46,Ben Coleman,PF,26.0,NJN,27.0,10.0,657.0,8.6,17.8,0.483,0.0,0.1,0.0,8.6,17.6,0.487,4.8,6.2,0.774,4.3,8.5,12.8,2.9,2.1,1.2,5.3,8.2,22.0,NA,97,107,1987-88,Forward,1987.0
46,Ben Coleman,PF,26.0,PHI,43.0,14.0,841.0,6.5,12.7,0.516,0.0,0.1,0.0,6.5,12.6,0.519,4.5,6.0,0.752,3.4,7.1,10.5,1.4,0.9,1.5,3.3,7.1,17.6,NA,107,111,1987-88,Forward,1987.0
47,Norris Coleman,SF,26.0,LAC,29.0,11.0,431.0,7.3,21.1,0.346,0.1,0.2,0.5,7.2,20.9,0.344,2.2,4.0,0.556,4.0,5.0,8.9,1.4,1.2,0.7,1.8,5.6,16.9,NA,84,110,1987-88,Wing Forward,1987.0
48,Steve Colter,PG,25.0,TOT,68.0,53.0,1513.0,6.6,14.3,0.46,0.1,0.3,0.3,6.5,14.0,0.464,2.4,3.1,0.789,1.9,3.7,5.6,8.5,2.0,0.5,2.9,4.3,15.7,NA,107,109,1987-88,Point Guard,1987.0
48,Steve Colter,PG,25.0,PHI,12.0,0.0,152.0,4.9,13.2,0.375,0.0,0.0,NA,4.9,13.2,0.375,2.3,3.0,0.778,2.3,3.6,5.9,8.6,2.0,0.0,3.6,6.6,12.2,NA,95,112,1987-88,Point Guard,1987.0
48,Steve Colter,PG,25.0,WSB,56.0,53.0,1361.0,6.8,14.4,0.469,0.1,0.4,0.3,6.7,14.1,0.473,2.4,3.1,0.791,1.8,3.7,5.6,8.4,2.0,0.5,2.8,4.0,16.1,NA,109,109,1987-88,Point Guard,1987.0
49,Dallas Comegys,PF,23.0,NJN,75.0,17.0,1122.0,6.8,15.8,0.43,0.0,0.0,0.0,6.8,15.7,0.431,4.6,6.5,0.707,2.3,7.1,9.5,2.8,1.6,3.0,5.0,7.6,18.1,NA,88,107,1987-88,Forward,1987.0
50,Lester Conner,PG,28.0,HOU,52.0,3.0,399.0,5.9,12.8,0.463,0.0,0.8,0.0,5.9,11.9,0.495,3.8,4.8,0.78,2.4,2.1,4.5,7.0,4.5,0.1,3.9,3.7,15.6,NA,103,104,1987-88,Point Guard,1987.0
51,Jeff Cook,PF,31.0,PHO,33.0,0.0,359.0,1.8,7.8,0.237,0.0,0.1,0.0,1.8,7.7,0.241,3.0,3.7,0.821,4.9,9.1,14.0,1.8,1.2,1.1,1.8,8.5,6.7,NA,92,110,1987-88,Forward,1987.0
52,Michael Cooper,SG,31.0,LAL,61.0,8.0,1793.0,5.1,13.0,0.392,1.5,4.8,0.32,3.6,8.2,0.434,2.6,3.1,0.858,1.4,4.8,6.2,7.8,1.8,0.7,2.7,3.7,14.4,NA,107,108,1987-88,Wing Guard,1987.0
53,Wayne Cooper,C,31.0,DEN,45.0,32.0,865.0,6.2,14.2,0.437,0.0,0.1,0.0,6.2,14.2,0.439,2.6,3.5,0.746,5.2,9.0,14.2,1.6,0.6,4.9,3.1,7.6,15.0,NA,97,103,1987-88,Center,1987.0
54,Tyrone Corbin,SF,25.0,TOT,84.0,5.0,1739.0,7.2,14.7,0.49,0.0,0.2,0.167,7.2,14.5,0.493,3.1,3.9,0.797,3.6,6.2,9.8,3.2,2.0,0.5,2.9,5.1,17.5,NA,106,108,1987-88,Wing Forward,1987.0
54,Tyrone Corbin,SF,25.0,CLE,54.0,4.0,1148.0,6.8,13.8,0.491,0.0,0.1,0.0,6.8,13.7,0.495,3.3,4.2,0.786,3.4,6.1,9.4,2.4,1.8,0.6,2.8,5.5,16.9,NA,105,106,1987-88,Wing Forward,1987.0
54,Tyrone Corbin,SF,25.0,PHO,30.0,1.0,591.0,7.9,16.3,0.488,0.1,0.2,0.333,7.9,16.0,0.49,2.6,3.2,0.825,3.9,6.6,10.4,4.7,2.4,0.2,3.0,4.3,18.6,NA,106,110,1987-88,Wing Forward,1987.0
55,Dave Corzine,C,31.0,CHI,80.0,32.0,2328.0,7.4,15.4,0.481,0.0,0.2,0.111,7.4,15.2,0.486,2.5,3.3,0.752,3.7,7.7,11.4,3.3,0.8,2.1,2.4,3.2,17.4,NA,108,106,1987-88,Center,1987.0
56,Winston Crite,SF,22.0,PHO,29.0,0.0,258.0,6.2,12.5,0.5,0.0,0.0,NA,6.2,12.5,0.5,3.5,4.6,0.76,5.0,6.8,11.8,2.8,0.9,1.5,4.6,7.7,16.0,NA,98,111,1987-88,Wing Forward,1987.0
57,Pat Cummings,PF,31.0,NYK,62.0,9.0,946.0,7.2,15.7,0.456,0.0,0.1,0.0,7.2,15.7,0.458,3.0,4.1,0.738,4.2,7.8,12.0,1.9,1.0,0.5,3.3,7.3,17.4,NA,99,107,1987-88,Forward,1987.0
58,Terry Cummings,PF,26.0,MIL,76.0,76.0,2629.0,12.6,26.1,0.485,0.0,0.1,0.333,12.6,26.0,0.485,5.1,7.6,0.665,3.4,6.9,10.3,3.4,1.5,0.9,3.2,5.1,30.3,NA,105,107,1987-88,Forward,1987.0
59,Earl Cureton,PF,30.0,LAC,69.0,11.0,1128.0,5.6,13.1,0.429,0.0,0.1,0.0,5.6,13.0,0.433,1.4,2.7,0.524,4.1,7.3,11.4,2.7,1.4,1.5,2.4,5.7,12.6,NA,93,107,1987-88,Forward,1987.0
60,Dell Curry,SG,23.0,CLE,79.0,8.0,1499.0,11.2,24.4,0.458,0.9,2.7,0.346,10.3,21.7,0.472,2.6,3.3,0.782,1.4,4.0,5.5,4.9,3.1,0.7,3.6,4.2,25.9,NA,99,105,1987-88,Wing Guard,1987.0
61,Quintin Dailey,SG,27.0,LAC,67.0,7.0,1282.0,12.2,28.0,0.434,0.1,0.4,0.167,12.1,27.6,0.439,9.0,11.6,0.776,2.3,3.4,5.7,4.0,2.6,0.1,4.6,4.8,33.5,NA,100,109,1987-88,Wing Guard,1987.0
62,Adrian Dantley*,SF,31.0,DET,69.0,50.0,2144.0,10.1,19.6,0.514,0.0,0.0,0.0,10.1,19.6,0.516,11.2,13.0,0.86,1.9,3.3,5.2,3.9,0.9,0.2,3.1,3.3,31.4,NA,124,109,1987-88,Wing Forward,1987.0
63,Brad Daugherty,C,22.0,CLE,79.0,78.0,2957.0,9.2,18.0,0.51,0.0,0.0,0.0,9.2,18.0,0.511,6.3,8.8,0.716,2.5,8.6,11.1,5.6,0.8,0.9,4.5,3.9,24.7,NA,107,107,1987-88,Center,1987.0
64,Brad Davis,PG,32.0,DAL,75.0,12.0,1480.0,7.0,13.9,0.501,1.0,2.5,0.405,6.0,11.4,0.522,3.0,3.6,0.843,0.6,2.8,3.4,10.1,1.7,0.6,3.0,5.0,18.0,NA,119,110,1987-88,Point Guard,1987.0
65,Charles Davis,SF,29.0,TOT,21.0,0.0,226.0,9.9,23.7,0.417,0.2,3.5,0.059,9.7,20.2,0.48,1.4,2.1,0.7,3.3,5.1,8.4,4.1,0.4,0.8,3.7,6.0,21.4,NA,90,115,1987-88,Wing Forward,1987.0
65,Charles Davis,SF,29.0,MIL,5.0,0.0,39.0,7.6,22.7,0.333,0.0,2.5,0.0,7.6,20.2,0.375,0.0,0.0,NA,1.3,2.5,3.8,3.8,2.5,1.3,6.3,5.0,15.1,NA,63,108,1987-88,Wing Forward,1987.0
65,Charles Davis,SF,29.0,SAS,16.0,0.0,187.0,10.3,23.9,0.433,0.2,3.7,0.067,10.1,20.2,0.5,1.7,2.5,0.7,3.7,5.7,9.3,4.2,0.0,0.7,3.2,6.1,22.6,NA,96,116,1987-88,Wing Forward,1987.0
66,Walter Davis,SF,33.0,PHO,68.0,48.0,1951.0,11.9,25.1,0.473,0.9,2.3,0.375,11.0,22.7,0.483,5.0,5.6,0.887,0.8,3.1,3.9,6.8,2.1,0.1,3.1,3.2,29.6,NA,110,113,1987-88,Wing Forward,1987.0
67,Darryl Dawkins,C,31.0,TOT,6.0,0.0,33.0,2.9,13.0,0.222,0.0,0.0,NA,2.9,13.0,0.222,8.7,21.6,0.4,2.9,4.3,7.2,2.9,0.0,2.9,10.1,20.2,14.4,NA,55,106,1987-88,Center,1987.0
67,Darryl Dawkins,C,31.0,UTA,4.0,0.0,26.0,1.8,12.7,0.143,0.0,0.0,NA,1.8,12.7,0.143,7.3,21.8,0.333,3.6,5.5,9.1,1.8,0.0,1.8,7.3,18.2,10.9,NA,50,107,1987-88,Center,1987.0
67,Darryl Dawkins,C,31.0,DET,2.0,0.0,7.0,7.0,13.9,0.5,0.0,0.0,NA,7.0,13.9,0.5,13.9,20.9,0.667,0.0,0.0,0.0,7.0,0.0,7.0,20.9,27.9,27.9,NA,68,106,1987-88,Center,1987.0
68,Johnny Dawkins,PG,24.0,SAS,65.0,61.0,2179.0,8.5,17.6,0.485,0.4,1.3,0.311,8.1,16.3,0.499,4.2,4.7,0.896,1.4,2.9,4.3,10.1,1.9,0.0,3.3,2.0,21.7,NA,114,115,1987-88,Point Guard,1987.0
69,Darren Daye,SF,27.0,BOS,47.0,8.0,655.0,8.4,16.2,0.516,0.0,0.1,0.0,8.4,16.2,0.519,4.4,6.5,0.678,2.2,3.4,5.7,5.3,2.2,0.3,3.3,5.1,21.2,NA,108,111,1987-88,Wing Forward,1987.0
70,James Donaldson,C,30.0,DAL,81.0,81.0,2523.0,4.2,7.5,0.558,0.0,0.0,NA,4.2,7.5,0.558,2.9,3.7,0.778,4.8,10.0,14.8,1.3,0.8,2.0,2.2,3.4,11.2,NA,119,106,1987-88,Center,1987.0
71,Billy Donovan,PG,22.0,NYK,44.0,0.0,364.0,5.9,14.5,0.404,0.0,0.9,0.0,5.9,13.6,0.431,2.3,2.8,0.81,0.7,2.7,3.3,11.6,2.1,0.1,5.6,4.4,14.0,NA,90,109,1987-88,Point Guard,1987.0
72,Greg Dreiling,C,25.0,IND,20.0,0.0,74.0,5.3,11.3,0.471,0.0,0.0,NA,5.3,11.3,0.471,11.9,17.2,0.692,2.0,9.3,11.3,3.3,1.3,2.6,7.3,12.6,22.5,NA,95,104,1987-88,Center,1987.0
