Rk,Player,Pos,Age,Tm,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,Var.20,OWS,DWS,WS,WS.48,Var.25,OBPM,DBPM,BPM,VORP,Season
131,Clemon Johnson,C,25.0,IND,79.0,1979.0,15.0,0.516,0.0,0.295,9.9,21.7,15.6,9.4,1.5,3.3,16.0,18.2,NA,0.7,3.4,4.0,0.098,NA,-1.7,2.6,0.8,1.4,1981-82
132,Dennis Johnson*,SG,27.0,PHO,80.0,2937.0,16.7,0.54,0.034,0.403,5.5,9.8,7.7,18.3,1.7,1.1,13.9,23.6,NA,4.1,4.0,8.1,0.132,NA,1.2,0.5,1.7,2.7,1981-82
133,Eddie Johnson,SG,26.0,ATL,68.0,2314.0,16.5,0.513,0.03,0.381,3.1,6.3,4.7,25.3,2.2,0.4,13.6,25.6,NA,2.2,2.6,4.8,0.1,NA,1.4,-0.5,0.9,1.7,1981-82
134,Eddie Johnson,SF,22.0,KCK,74.0,1517.0,13.1,0.487,0.017,0.232,9.2,14.8,11.9,10.1,1.6,0.5,12.0,21.7,NA,0.3,1.4,1.8,0.056,NA,-1.1,-0.5,-1.6,0.1,1981-82
135,Frank Johnson,PG,23.0,WSB,79.0,2027.0,12.0,0.467,0.097,0.251,1.9,6.0,4.0,27.1,1.8,0.2,15.1,21.9,NA,-0.5,2.5,2.1,0.049,NA,-1.5,-0.8,-2.3,-0.1,1981-82
136,George Johnson,C,33.0,SAS,75.0,1578.0,10.6,0.504,0.0,0.328,10.3,20.5,15.4,5.7,0.6,8.2,29.2,7.9,NA,-0.1,2.6,2.5,0.076,NA,-3.2,5.7,2.6,1.8,1981-82
137,George Johnson,PF,25.0,IND,59.0,720.0,12.3,0.46,0.007,0.275,10.6,22.3,16.3,8.2,2.4,2.0,17.3,22.8,NA,-0.8,1.4,0.6,0.04,NA,-4.2,1.0,-3.2,-0.2,1981-82
138,John Johnson,SF,34.0,SEA,14.0,187.0,9.8,0.548,0.0,0.444,1.8,8.4,5.2,20.2,1.0,0.9,24.0,15.7,NA,0.0,0.2,0.2,0.062,NA,-3.8,-0.7,-4.5,-0.1,1981-82
139,Magic Johnson*,SG,22.0,LAL,78.0,2991.0,22.9,0.59,0.028,0.418,9.5,17.5,13.7,31.0,3.2,0.6,18.9,20.1,NA,8.1,4.8,12.9,0.207,NA,5.1,3.2,8.3,7.8,1981-82
140,Marques Johnson,SF,25.0,MIL,60.0,1900.0,18.0,0.566,0.005,0.342,9.6,12.3,11.0,16.4,1.5,1.1,14.2,22.1,NA,3.5,2.7,6.2,0.158,NA,2.2,0.7,2.9,2.4,1981-82
141,Mickey Johnson,PF,29.0,MIL,76.0,1934.0,16.4,0.553,0.009,0.384,8.2,18.3,13.5,15.8,1.8,1.3,17.8,22.9,NA,2.1,3.4,5.5,0.136,NA,-0.1,1.4,1.3,1.6,1981-82
142,Ollie Johnson,SF,32.0,PHI,26.0,150.0,12.4,0.534,0.056,0.13,5.5,10.8,8.3,9.1,4.1,1.2,18.6,19.5,NA,0.0,0.3,0.2,0.076,NA,-2.1,1.4,-0.8,0.0,1981-82
143,Reggie Johnson,PF,24.0,TOT,75.0,1904.0,14.2,0.561,0.002,0.236,7.9,18.6,13.1,5.4,0.8,1.8,12.0,17.7,NA,2.3,1.6,3.9,0.099,NA,-0.9,-0.4,-1.3,0.3,1981-82
143,Reggie Johnson,PF,24.0,SAS,21.0,504.0,13.7,0.52,0.0,0.206,9.1,20.0,14.6,5.3,0.7,1.7,10.9,18.8,NA,0.5,0.5,1.0,0.095,NA,-1.3,-0.7,-2.1,0.0,1981-82
143,Reggie Johnson,PF,24.0,CLE,23.0,617.0,12.7,0.574,0.0,0.251,7.4,16.0,11.4,5.0,0.5,1.6,11.0,14.6,NA,0.9,0.2,1.1,0.085,NA,-0.8,-0.8,-1.6,0.1,1981-82
143,Reggie Johnson,PF,24.0,KCK,31.0,783.0,15.7,0.581,0.003,0.246,7.5,19.9,13.5,5.7,1.2,2.0,13.3,19.5,NA,0.9,0.9,1.8,0.113,NA,-0.6,0.1,-0.5,0.3,1981-82
144,Steve Johnson,C,24.0,KCK,78.0,1741.0,17.6,0.635,0.0,0.512,9.5,20.3,14.8,7.7,1.1,3.0,20.0,23.1,NA,2.2,2.2,4.4,0.121,NA,0.4,0.5,0.9,1.3,1981-82
145,Vinnie Johnson,SG,25.0,TOT,74.0,1295.0,14.5,0.537,0.027,0.32,6.8,6.7,6.7,18.1,2.0,1.1,15.9,18.2,NA,1.5,1.2,2.7,0.098,NA,0.2,-0.4,-0.2,0.6,1981-82
145,Vinnie Johnson,SG,25.0,SEA,7.0,104.0,12.0,0.495,0.045,0.545,7.6,8.1,7.8,13.3,2.8,1.1,15.5,12.9,NA,0.1,0.2,0.2,0.114,NA,-1.6,2.0,0.4,0.1,1981-82
145,Vinnie Johnson,SG,25.0,DET,67.0,1191.0,14.7,0.539,0.026,0.308,6.7,6.6,6.6,18.6,1.9,1.1,16.0,18.7,NA,1.4,1.0,2.4,0.097,NA,0.3,-0.6,-0.2,0.5,1981-82
146,Bobby Jones,PF,30.0,PHI,76.0,2181.0,19.3,0.62,0.004,0.452,5.9,14.1,10.1,12.0,2.2,3.0,14.1,19.6,NA,4.8,3.4,8.2,0.181,NA,2.0,2.2,4.2,3.4,1981-82
147,Caldwell Jones,C,31.0,PHI,81.0,2446.0,11.3,0.571,0.006,0.471,7.9,24.0,16.3,5.0,0.7,3.4,21.6,12.2,NA,1.1,4.1,5.2,0.102,NA,-2.3,2.5,0.2,1.3,1981-82
148,Dwight Jones,PF,29.0,CHI,78.0,2040.0,13.4,0.576,0.002,0.416,9.1,18.7,14.1,8.0,1.2,1.0,18.6,17.1,NA,1.8,1.9,3.6,0.086,NA,-0.8,0.1,-0.7,0.7,1981-82
149,Edgar Jones,PF,25.0,DET,48.0,802.0,17.5,0.594,0.008,0.498,9.3,19.3,14.1,6.9,1.6,6.3,17.3,18.6,NA,1.1,1.3,2.4,0.143,NA,-0.9,2.7,1.8,0.8,1981-82
150,Major Jones,PF,28.0,HOU,60.0,746.0,13.4,0.543,0.014,0.362,11.4,18.7,15.0,4.6,1.3,2.2,16.8,16.3,NA,0.5,0.8,1.3,0.084,NA,-1.8,-0.1,-1.9,0.0,1981-82
151,Eddie Jordan,PG,27.0,LAL,58.0,608.0,12.2,0.479,0.043,0.26,0.7,6.7,3.9,25.6,4.7,0.1,22.2,19.4,NA,-0.2,0.9,0.7,0.055,NA,-3.1,-0.1,-3.2,-0.2,1981-82
152,Jeff Judkins,SF,25.0,DET,30.0,251.0,7.7,0.427,0.123,0.321,5.9,9.0,7.4,7.2,1.1,1.1,8.9,15.8,NA,0.0,0.2,0.2,0.031,NA,-3.3,-1.5,-4.8,-0.2,1981-82
153,Clarence Kea,PF,22.0,DAL,35.0,248.0,11.0,0.6,0.0,0.857,11.6,16.7,14.0,7.5,0.8,0.7,19.2,13.9,NA,0.4,0.1,0.5,0.097,NA,-1.3,-1.1,-2.4,0.0,1981-82
154,Rich Kelley,C,28.0,PHO,81.0,1892.0,12.5,0.53,0.002,0.442,10.1,18.8,14.5,20.4,1.6,2.1,28.8,18.5,NA,-0.9,3.4,2.5,0.064,NA,-2.2,2.8,0.5,1.2,1981-82
155,Greg Kelser,SF,24.0,TOT,60.0,741.0,11.8,0.494,0.011,0.59,12.0,16.3,14.2,10.5,1.2,1.6,19.7,23.4,NA,-0.3,1.1,0.8,0.05,NA,-3.1,-0.2,-3.3,-0.2,1981-82
155,Greg Kelser,SF,24.0,DET,11.0,183.0,10.7,0.466,0.035,0.477,7.5,16.1,11.7,9.3,1.3,2.1,17.5,26.9,NA,-0.2,0.2,0.0,-0.007,NA,-4.5,-1.4,-5.9,-0.2,1981-82
155,Greg Kelser,SF,24.0,SEA,49.0,558.0,12.2,0.506,0.0,0.643,13.5,16.3,15.0,10.9,1.1,1.4,20.7,22.2,NA,-0.1,0.9,0.8,0.068,NA,-2.7,0.2,-2.5,-0.1,1981-82
156,Larry Kenon,PF,29.0,CHI,60.0,1036.0,11.2,0.481,0.0,0.214,8.2,11.3,9.9,9.5,1.4,0.4,15.4,21.6,NA,-0.5,0.7,0.2,0.009,NA,-2.8,-1.7,-4.5,-0.6,1981-82
157,Albert King,SF,22.0,NJN,76.0,1694.0,13.5,0.517,0.016,0.211,6.9,14.0,10.4,12.8,1.8,1.2,16.9,25.1,NA,-0.2,2.6,2.4,0.067,NA,-1.8,0.4,-1.4,0.3,1981-82
158,Bernard King*,SF,25.0,GSW,79.0,2861.0,19.8,0.6,0.004,0.382,5.2,12.8,8.9,14.9,1.3,0.4,14.9,25.3,NA,6.6,2.2,8.7,0.147,NA,3.2,-0.6,2.7,3.4,1981-82
159,Reggie King,SF,24.0,KCK,80.0,2609.0,13.0,0.551,0.0,0.379,6.8,16.0,11.2,8.7,1.5,0.6,15.0,16.2,NA,2.2,2.5,4.8,0.087,NA,-0.4,1.1,0.7,1.8,1981-82
160,Billy Knight,SF,29.0,IND,81.0,1803.0,16.7,0.562,0.042,0.369,5.7,9.8,7.7,10.4,1.7,0.4,13.4,23.7,NA,2.4,1.9,4.3,0.115,NA,0.5,-1.1,-0.6,0.6,1981-82
161,Toby Knight,SF,26.0,NYK,40.0,550.0,13.0,0.57,0.0,0.137,6.7,10.4,8.5,5.9,1.2,1.2,9.8,16.1,NA,0.8,0.3,1.1,0.099,NA,-0.7,-1.4,-2.1,0.0,1981-82
162,Joel Kramer,PF,26.0,PHO,56.0,549.0,10.4,0.472,0.0,0.316,7.5,14.2,10.9,11.8,1.7,1.1,14.6,13.3,NA,0.2,0.8,1.0,0.092,NA,-3.0,1.1,-1.9,0.0,1981-82
163,Kevin Kunnert,C,30.0,POR,21.0,237.0,6.4,0.442,0.0,0.354,9.5,21.5,15.5,9.1,0.6,1.4,24.5,12.7,NA,-0.2,0.2,0.0,0.009,NA,-4.6,0.4,-4.2,-0.1,1981-82
164,Mitch Kupchak,PF,27.0,LAL,26.0,821.0,15.2,0.598,0.0,0.367,8.8,18.7,13.9,5.0,0.7,0.6,12.2,17.1,NA,1.5,0.8,2.4,0.139,NA,0.3,-1.0,-0.7,0.3,1981-82
165,Sam Lacey,C,33.0,TOT,56.0,670.0,7.4,0.473,0.006,0.24,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,NA,-0.6,1.1,0.6,0.041,NA,-5.2,2.8,-2.4,-0.1,1981-82
165,Sam Lacey,C,33.0,KCK,2.0,20.0,15.6,0.51,0.0,0.4,0.0,23.1,11.2,26.4,4.7,2.9,25.4,16.1,NA,0.0,0.0,0.0,0.058,NA,-3.7,4.6,0.9,0.0,1981-82
165,Sam Lacey,C,33.0,NJN,54.0,650.0,7.2,0.471,0.007,0.235,3.4,14.6,9.0,14.3,1.4,3.3,24.7,13.4,NA,-0.5,1.1,0.5,0.04,NA,-5.2,2.7,-2.5,-0.1,1981-82
166,Tom LaGarde,C,26.0,DAL,47.0,909.0,7.6,0.456,0.007,0.617,7.7,19.1,13.2,7.3,0.9,1.1,19.3,19.2,NA,-1.2,0.7,-0.5,-0.028,NA,-4.9,-0.8,-5.7,-0.9,1981-82
167,Bill Laimbeer,C,24.0,TOT,80.0,1829.0,15.4,0.563,0.024,0.433,13.6,24.3,18.7,7.4,1.0,2.0,15.9,16.6,NA,2.8,1.9,4.7,0.122,NA,0.0,0.4,0.4,1.1,1981-82
167,Bill Laimbeer,C,24.0,CLE,50.0,894.0,14.2,0.546,0.024,0.474,14.8,20.6,17.5,6.9,1.2,1.9,16.6,16.9,NA,1.1,0.6,1.8,0.094,NA,-0.4,-0.1,-0.5,0.3,1981-82
167,Bill Laimbeer,C,24.0,DET,30.0,935.0,16.5,0.578,0.025,0.396,12.5,27.8,19.9,7.9,0.8,2.0,15.3,16.4,NA,1.6,1.3,2.9,0.149,NA,0.3,1.0,1.3,0.8,1981-82
168,John Lambert,PF,29.0,TOT,63.0,764.0,8.2,0.48,0.036,0.213,7.8,18.2,12.9,6.0,1.1,1.2,18.2,14.0,NA,-0.2,0.8,0.6,0.035,NA,-3.8,0.2,-3.6,-0.3,1981-82
168,John Lambert,PF,29.0,KCK,42.0,493.0,8.1,0.469,0.043,0.201,8.0,21.3,14.5,6.2,1.1,1.2,20.1,15.7,NA,-0.4,0.6,0.1,0.014,NA,-4.7,0.2,-4.6,-0.3,1981-82
168,John Lambert,PF,29.0,SAS,21.0,271.0,8.3,0.507,0.017,0.241,7.5,12.7,10.1,5.7,1.0,1.2,13.5,10.9,NA,0.2,0.2,0.4,0.072,NA,-2.2,0.2,-1.9,0.0,1981-82
169,Jeff Lamp,SF,22.0,POR,54.0,617.0,9.8,0.561,0.005,0.311,4.4,7.2,5.8,6.0,1.2,0.1,16.8,17.8,NA,0.3,0.3,0.6,0.048,NA,-2.4,-2.3,-4.8,-0.4,1981-82
170,Mark Landsberger,PF,26.0,LAL,75.0,1134.0,10.3,0.449,0.006,0.198,16.3,22.0,19.3,3.3,0.4,0.3,12.1,14.2,NA,0.5,1.2,1.7,0.072,NA,-2.7,-2.1,-4.8,-0.8,1981-82
171,Bob Lanier*,C,33.0,MIL,74.0,1986.0,17.4,0.596,0.003,0.332,5.5,16.5,11.2,16.0,1.7,1.6,16.6,20.7,NA,3.2,3.4,6.6,0.16,NA,0.8,1.4,2.2,2.1,1981-82
172,Allen Leavell,PG,24.0,HOU,79.0,2150.0,16.4,0.507,0.039,0.17,2.4,6.3,4.3,29.8,3.4,0.4,15.2,19.1,NA,2.7,2.1,4.8,0.107,NA,0.9,-0.3,0.6,1.4,1981-82
173,Rock Lee,C,26.0,SDC,2.0,10.0,1.0,0.266,0.0,2.0,0.0,12.2,6.0,25.0,0.0,0.0,0.0,15.3,NA,0.0,0.0,0.0,-0.129,NA,-6.2,-4.6,-10.8,0.0,1981-82
174,Ron Lee,PG,29.0,DET,81.0,1467.0,9.7,0.466,0.24,0.484,2.5,9.3,5.8,25.4,3.6,0.8,29.2,11.2,NA,-0.3,2.0,1.6,0.053,NA,-2.4,1.3,-1.2,0.3,1981-82
175,Ronnie Lester,PG,23.0,CHI,75.0,2252.0,13.8,0.565,0.012,0.39,4.0,6.7,5.4,22.9,1.7,0.3,19.4,17.8,NA,2.6,1.3,3.9,0.084,NA,0.3,-1.1,-0.8,0.7,1981-82
176,Alton Lister,C,23.0,MIL,80.0,1186.0,11.5,0.531,0.0,0.429,10.9,26.0,18.7,9.2,0.7,5.8,27.4,16.3,NA,-0.9,2.6,1.7,0.071,NA,-4.4,3.6,-0.8,0.4,1981-82
177,Lewis Lloyd,SG,22.0,GSW,16.0,95.0,14.8,0.572,0.0,0.244,10.2,8.2,9.2,9.6,2.5,0.6,21.9,27.1,NA,0.0,0.1,0.1,0.043,NA,-1.1,-1.6,-2.7,0.0,1981-82
178,Scott Lloyd,PF,29.0,DAL,74.0,1047.0,5.9,0.441,0.014,0.319,6.3,11.6,8.9,8.5,0.7,0.4,15.4,15.1,NA,-0.5,0.4,-0.1,-0.004,NA,-4.1,-1.4,-5.5,-0.9,1981-82
179,Kevin Loder,SF,22.0,KCK,71.0,1139.0,12.9,0.498,0.025,0.239,6.6,12.8,9.6,10.7,1.4,1.5,12.1,20.2,NA,0.4,1.1,1.5,0.062,NA,-1.6,-0.3,-1.9,0.0,1981-82
180,John Long,SG,25.0,DET,69.0,2211.0,17.4,0.535,0.012,0.213,4.6,8.3,6.4,11.0,1.4,0.6,10.6,27.9,NA,3.1,1.6,4.7,0.102,NA,0.9,-2.3,-1.4,0.4,1981-82
181,John Lucas,PG,28.0,WSB,79.0,1940.0,15.2,0.479,0.036,0.285,2.3,7.0,4.7,39.4,2.4,0.2,18.3,18.4,NA,1.1,2.7,3.9,0.095,NA,-0.7,-0.6,-1.2,0.4,1981-82
182,Maurice Lucas,PF,29.0,NYK,80.0,2671.0,17.9,0.547,0.003,0.349,11.5,27.5,19.3,9.6,1.2,1.5,13.0,20.5,NA,4.1,3.2,7.4,0.133,NA,0.6,0.6,1.2,2.1,1981-82
183,Ollie Mack,SG,24.0,DAL,13.0,150.0,7.9,0.352,0.034,0.136,5.9,7.9,6.9,12.7,1.6,0.4,6.0,18.3,NA,-0.1,0.1,-0.1,-0.026,NA,-4.1,-1.9,-6.0,-0.2,1981-82
184,Rudy Macklin,SF,23.0,ATL,79.0,1516.0,9.3,0.495,0.006,0.357,8.4,11.2,9.8,4.6,1.3,0.8,16.7,19.2,NA,-0.4,1.8,1.4,0.043,NA,-3.1,-0.5,-3.6,-0.6,1981-82
185,Kyle Macy,PG,24.0,PHO,82.0,2845.0,15.7,0.57,0.106,0.179,3.1,6.9,5.1,18.9,2.4,0.2,10.9,16.6,NA,5.4,3.8,9.2,0.156,NA,1.9,0.4,2.3,3.1,1981-82
186,Rick Mahorn,PF,23.0,WSB,80.0,2664.0,13.3,0.531,0.004,0.287,6.2,22.4,14.4,8.0,1.0,2.9,15.0,17.0,NA,0.8,5.1,5.9,0.107,NA,-2.0,3.3,1.3,2.2,1981-82
187,Moses Malone*,C,26.0,HOU,81.0,3398.0,26.8,0.576,0.003,0.454,17.5,21.2,19.3,6.9,1.1,2.1,11.9,29.9,NA,11.7,3.7,15.4,0.218,NA,5.4,-1.1,4.3,5.4,1981-82
188,Wes Matthews,PG,22.0,ATL,47.0,837.0,12.6,0.487,0.027,0.265,2.6,5.3,3.9,25.5,3.2,0.1,15.9,20.5,NA,0.2,1.1,1.3,0.073,NA,-1.1,-0.5,-1.6,0.1,1981-82
189,Cedric Maxwell,SF,26.0,BOS,78.0,2590.0,16.0,0.616,0.004,0.66,9.5,11.7,10.6,9.2,1.4,1.0,15.7,17.2,NA,5.8,3.3,9.1,0.169,NA,2.5,1.3,3.8,3.8,1981-82
190,Scott May,SF,27.0,MIL,65.0,1187.0,16.7,0.581,0.01,0.463,8.5,12.4,10.5,15.6,2.0,0.3,15.5,20.6,NA,2.4,1.8,4.2,0.171,NA,1.2,0.1,1.3,1.0,1981-82
191,Bob McAdoo*,C,30.0,LAL,41.0,746.0,14.4,0.509,0.015,0.382,6.8,16.1,11.6,5.5,1.4,2.6,11.7,23.2,NA,0.5,1.0,1.5,0.095,NA,-2.6,-1.0,-3.6,-0.3,1981-82
192,John McCullough,SG,25.0,PHO,8.0,23.0,30.7,0.691,0.0,0.385,4.9,14.1,9.6,26.4,4.2,0.0,16.5,32.6,NA,0.1,0.0,0.1,0.239,NA,6.6,0.1,6.8,0.1,1981-82
193,Hank McDowell,PF,22.0,GSW,30.0,335.0,10.5,0.466,0.0,0.488,13.1,19.5,16.3,7.3,0.8,1.3,17.1,14.8,NA,0.1,0.3,0.4,0.062,NA,-2.5,0.0,-2.5,0.0,1981-82
194,Jim McElroy,PG,28.0,ATL,20.0,349.0,9.3,0.476,0.04,0.288,1.9,3.6,2.8,17.0,1.2,0.5,13.5,20.2,NA,0.0,0.3,0.3,0.036,NA,-2.8,-2.2,-5.1,-0.3,1981-82
195,Mike McGee,SF,22.0,LAL,39.0,352.0,11.7,0.489,0.023,0.308,10.9,4.5,7.6,6.0,2.4,0.5,14.8,25.9,NA,-0.1,0.3,0.2,0.029,NA,-2.3,-2.7,-5.0,-0.3,1981-82
196,George McGinnis,PF,31.0,IND,76.0,1341.0,11.3,0.395,0.008,0.421,7.4,25.2,16.1,20.7,3.5,1.2,22.6,18.0,NA,-2.5,2.9,0.4,0.015,NA,-4.3,4.3,-0.1,0.7,1981-82
197,Kevin McHale*,PF,24.0,BOS,82.0,2332.0,16.9,0.568,0.0,0.283,9.3,16.8,13.1,5.4,0.6,4.3,12.2,19.3,NA,3.9,3.7,7.5,0.155,NA,0.2,1.5,1.7,2.2,1981-82
198,Kevin McKenna,SG,23.0,LAL,36.0,237.0,2.8,0.355,0.023,0.195,8.6,4.9,6.7,6.8,2.0,0.4,17.5,19.2,NA,-0.5,0.2,-0.3,-0.069,NA,-6.3,-1.6,-7.8,-0.3,1981-82
199,Billy McKinney,PG,26.0,DEN,81.0,1963.0,14.4,0.565,0.024,0.243,1.6,6.0,3.9,21.1,1.5,0.4,12.9,17.2,NA,3.4,-0.1,3.3,0.081,NA,1.0,-3.1,-2.1,-0.1,1981-82
200,Tom McMillen,C,29.0,ATL,73.0,1792.0,13.1,0.559,0.005,0.297,6.4,14.8,10.6,11.2,0.7,0.8,16.1,18.7,NA,1.7,2.0,3.7,0.099,NA,-0.7,0.2,-0.5,0.7,1981-82
201,Joe Meriweather,C,28.0,KCK,18.0,380.0,12.2,0.576,0.0,0.44,7.2,19.1,13.0,5.7,1.6,3.2,18.7,14.4,NA,0.3,0.5,0.8,0.097,NA,-2.2,2.1,-0.1,0.2,1981-82
202,Mike Mitchell,SF,26.0,TOT,84.0,3063.0,15.9,0.536,0.005,0.204,8.5,12.4,10.5,4.1,0.9,0.8,8.7,23.2,NA,4.2,1.7,5.9,0.093,NA,0.8,-2.3,-1.5,0.4,1981-82
202,Mike Mitchell,SF,26.0,CLE,27.0,973.0,14.2,0.484,0.012,0.198,7.8,8.6,8.2,6.4,1.3,0.9,9.1,25.5,NA,0.2,0.2,0.5,0.023,NA,-0.4,-2.4,-2.8,-0.2,1981-82
202,Mike Mitchell,SF,26.0,SAS,57.0,2090.0,16.7,0.563,0.001,0.208,8.9,14.1,11.5,3.0,0.7,0.7,8.4,22.1,NA,4.0,1.5,5.5,0.126,NA,1.4,-2.2,-0.8,0.6,1981-82
203,Steve Mix,SF,34.0,PHI,75.0,1235.0,15.8,0.57,0.01,0.431,8.8,11.6,10.3,10.1,1.6,0.8,12.4,18.3,NA,2.3,1.4,3.7,0.144,NA,0.7,-0.3,0.3,0.7,1981-82
204,Paul Mokeski,C,25.0,TOT,67.0,868.0,8.7,0.489,0.016,0.326,7.2,19.9,13.3,5.1,1.8,2.6,19.9,12.7,NA,-0.2,1.0,0.8,0.045,NA,-4.2,1.4,-2.8,-0.2,1981-82
204,Paul Mokeski,C,25.0,DET,39.0,523.0,7.1,0.49,0.009,0.297,7.1,18.8,12.8,5.7,1.1,2.4,23.7,12.3,NA,-0.3,0.6,0.3,0.031,NA,-4.6,1.1,-3.4,-0.2,1981-82
204,Paul Mokeski,C,25.0,CLE,28.0,345.0,11.1,0.488,0.024,0.366,7.4,21.6,14.1,4.2,2.8,2.8,14.4,13.3,NA,0.1,0.4,0.5,0.066,NA,-3.6,1.8,-1.8,0.0,1981-82
205,Sidney Moncrief,SG,24.0,MIL,80.0,2980.0,20.1,0.601,0.013,0.539,8.8,11.6,10.3,18.1,2.2,0.4,13.7,21.0,NA,8.9,4.5,13.4,0.216,NA,4.2,1.3,5.5,5.6,1981-82
206,Johnny Moore,PG,23.0,SAS,79.0,2294.0,17.0,0.496,0.031,0.273,2.9,9.9,6.4,41.5,3.3,0.3,19.0,16.0,NA,3.1,2.7,5.8,0.122,NA,1.2,0.1,1.3,1.9,1981-82
207,Lowes Moore,PG,24.0,CLE,4.0,70.0,21.5,0.542,0.132,0.211,1.5,5.2,3.2,36.4,4.1,0.8,10.7,27.4,NA,0.2,0.1,0.2,0.152,NA,4.5,-2.6,2.0,0.1,1981-82
208,Calvin Murphy*,PG,33.0,HOU,64.0,1204.0,13.2,0.47,0.025,0.17,1.8,3.9,2.8,20.6,1.8,0.0,10.5,26.5,NA,0.7,0.6,1.3,0.051,NA,-1.1,-3.7,-4.7,-0.8,1981-82
209,Larry Nance,PF,22.0,PHO,80.0,1186.0,14.7,0.543,0.002,0.268,9.1,14.6,11.9,10.0,1.7,3.4,17.6,20.6,NA,0.3,2.1,2.4,0.098,NA,-1.9,1.5,-0.5,0.5,1981-82
210,Swen Nater,C,32.0,SDC,21.0,575.0,16.4,0.625,0.006,0.451,9.3,31.1,19.9,7.2,0.5,0.9,18.6,18.3,NA,0.9,0.2,1.2,0.098,NA,-0.7,-1.5,-2.2,0.0,1981-82
211,Calvin Natt,SF,25.0,POR,75.0,2599.0,19.0,0.622,0.009,0.438,8.4,17.9,13.2,8.0,1.1,0.8,11.6,19.1,NA,7.0,2.3,9.3,0.171,NA,2.7,-0.3,2.4,2.9,1981-82
212,Mike Newlin,SG,33.0,NYK,76.0,1507.0,11.5,0.519,0.037,0.239,2.7,4.3,3.5,16.1,1.1,0.1,13.3,21.4,NA,1.1,0.4,1.5,0.049,NA,-1.3,-3.3,-4.7,-1.0,1981-82
213,Carl Nicks,SG,23.0,UTA,80.0,1322.0,10.5,0.474,0.009,0.27,5.4,7.8,6.5,9.1,2.3,0.2,14.0,21.9,NA,-0.8,0.5,-0.3,-0.01,NA,-2.8,-2.1,-4.9,-1.0,1981-82
214,Kurt Nimphius,C,23.0,DAL,63.0,1085.0,12.0,0.489,0.0,0.364,9.4,22.1,15.5,7.7,0.8,4.4,14.0,15.2,NA,0.3,1.2,1.5,0.067,NA,-2.9,1.6,-1.3,0.2,1981-82
215,Norm Nixon,PG,26.0,LAL,82.0,3024.0,15.3,0.525,0.009,0.176,1.4,4.8,3.2,27.7,2.0,0.1,14.8,21.1,NA,4.2,2.4,6.6,0.104,NA,0.5,-1.9,-1.4,0.4,1981-82
216,Mike O'Koren,SF,23.0,NJN,80.0,2018.0,13.6,0.528,0.03,0.243,6.1,11.0,8.5,13.7,1.9,0.4,14.6,19.9,NA,1.4,2.8,4.1,0.098,NA,-0.5,0.6,0.0,1.0,1981-82
217,Mark Olberding,PF,25.0,SAS,68.0,2098.0,14.6,0.551,0.017,0.479,6.0,16.4,11.2,12.4,1.3,0.8,14.0,18.8,NA,3.1,2.0,5.1,0.116,NA,0.6,0.6,1.2,1.7,1981-82
218,Jawann Oldham,C,24.0,HOU,22.0,124.0,6.5,0.403,0.0,0.389,6.0,15.7,10.7,3.1,0.8,4.6,12.5,15.9,NA,-0.1,0.1,0.0,0.008,NA,-6.3,0.2,-6.1,-0.1,1981-82
219,Louis Orr,SF,23.0,IND,80.0,1951.0,14.9,0.553,0.011,0.353,6.9,11.6,9.2,10.5,1.4,0.8,14.2,20.7,NA,2.1,2.1,4.3,0.105,NA,-0.2,-0.1,-0.3,0.8,1981-82
220,Tom Owens,PF,32.0,IND,74.0,1599.0,14.9,0.53,0.003,0.355,9.4,16.0,12.6,12.2,1.2,1.3,15.7,22.7,NA,1.1,2.1,3.2,0.095,NA,-0.7,0.2,-0.5,0.6,1981-82
221,Robert Parish*,C,28.0,BOS,80.0,2534.0,22.6,0.571,0.0,0.287,12.8,24.5,18.8,8.4,1.3,4.1,13.7,25.5,NA,5.0,5.1,10.0,0.19,NA,1.9,2.0,3.8,3.7,1981-82
222,Sonny Parker,SF,26.0,GSW,71.0,899.0,12.6,0.506,0.0,0.294,8.7,12.8,10.7,12.5,2.1,0.7,15.6,14.7,NA,0.8,0.9,1.6,0.088,NA,-0.7,0.9,0.2,0.5,1981-82
223,Billy Paultz,C,33.0,HOU,65.0,807.0,7.7,0.416,0.0,0.288,7.1,17.9,12.3,6.6,0.9,1.5,15.0,15.2,NA,-0.6,0.7,0.1,0.007,NA,-4.8,-0.1,-5.0,-0.6,1981-82
224,Jim Paxson,SG,24.0,POR,82.0,2756.0,18.0,0.561,0.028,0.228,3.1,5.9,4.5,14.8,2.2,0.2,9.4,22.8,NA,5.6,1.8,7.5,0.13,NA,2.4,-1.4,0.9,2.1,1981-82
225,Sam Pellom,PF,30.0,ATL,69.0,1037.0,10.3,0.506,0.004,0.315,9.8,15.2,12.5,3.9,1.4,2.8,16.6,14.3,NA,0.2,1.6,1.8,0.083,NA,-2.9,1.5,-1.4,0.2,1981-82
