"Rank" "Price" "Ratio" "Value" "Name" "Team" "Pos" "Opp" "min" "pts" "X3" "reb" "ast" "stl" "blk" "fg." "fga" "ft." "fta" "to" "pf" "start" "USG" "mins" "teams" "opp" "date.y" "opener.odds" "opener.juice" "pinn.odds" "pinn.juice" "opener" "totals" "totalsjuice" "opp_dfsnm"
"1235" "66" 5800 43.534 25.25 "Avery Bradley" "BOS" "SG" "CHI" "38:33" 13 1 5 4 0 0 0.4 15 0 0 1 4 "Y" "18.6" 38 "Boston" "Chicago" 2016-11-02 -5 -110 -3 -113 209 207.5 -102 "CHI"
"1236" "67" 3000 83.333 25 "Terrence Ross" "TOR" "SG/SF" "WAS" "17:37" 15 2 2 2 2 0 0.75 8 1 1 1 1 " " "25.0" 17 "Toronto" "Washington" 2016-11-02 0 -110 1 -105 208.5 205 102 "WAS"
"1237" "68" 3700 65.541 24.25 "Nick Young" "LAL" "SG" "ATL" "26:07" 17 3 1 2 1 0 0.545 11 1 2 1 1 "Y" "21.1" 26 "L.A. Lakers" "Atlanta" 2016-11-02 11.5 -110 12 -105 207.5 205 -110 "ATL"
"1238" "69" 8000 30.313 24.25 "Paul Millsap" "ATL" "PF" "LAL" "35:00" 10 1 7 2 2 0 0.3 10 0.75 4 4 2 "Y" "18.7" 35 "Atlanta" "L.A. Lakers" 2016-11-02 -11.5 -110 -12 -105 207.5 205 100 "LAL"
"1239" "70" 5900 41.102 24.25 "Zach Randolph" "MEM" "PF/C" "NOR" "19:35" 10 0 11 0 0 0 0.278 18 0 1 2 3 " " "44.3" 19 "Memphis" "New Orleans" 2016-11-02 -6 -110 -5 -102 204 206.5 -100 "NOR"
"1240" "71" 3800 63.158 24 "Courtney Lee" "NYK" "SG" "HOU" "27:55" 16 2 0 1 2 1 0.583 12 0 0 1 3 "Y" "20.1" 27 "New York" "Houston" 2016-11-02 -1.5 -110 -1 -107 215 218 -100 "HOU"
"1241" "72" 6600 36.364 24 "Dennis Schroder" "ATL" "PG" "LAL" "28:42" 11 1 2 6 1 0 0.364 11 1 2 2 2 "Y" "19.9" 28 "Atlanta" "L.A. Lakers" 2016-11-02 -11.5 -110 -12 -105 207.5 205 100 "LAL"
"1242" "73" 3800 62.5 23.75 "Jon Leuer" "DET" "PF" "BKN" "26:49" 11 1 7 0 0 2 0.625 8 0 0 1 2 " " "14.6" 26 "Detroit" "Brooklyn" 2016-11-02 -4 -110 -4 -101 204.5 204 -110 "BKN"
"1243" "74" 3000 79.167 23.75 "Meyers Leonard" "POR" "PF/C" "PHO" "27:28" 12 2 5 3 0 0 0.455 11 0 0 0 5 " " "17.2" 27 "Portland" "Phoenix" 2016-11-02 -3.5 -110 -3 -105 215.5 216.5 -105 "PHO"
"1244" "75" 4000 59.375 23.75 "Frank Kaminsky" "CHA" "PF" "PHI" "24:34" 14 2 5 1 1 0 0.5 12 0 0 2 1 " " "25.4" 24 "Charlotte" "Philadelphia" 2016-11-02 -11.5 -110 -13 -103 197.5 197.5 -110 "PHI"
"1245" "76" 5400 43.981 23.75 "Bradley Beal" "WAS" "SG" "TOR" "38:33" 15 2 1 2 0 2 0.385 13 0.5 6 1 2 "Y" "19.7" 38 "Washington" "Toronto" 2016-11-02 0 -110 -1 -105 208.5 205 -113 "TOR"
"1246" "77" 3600 65.972 23.75 "Terrence Jones" "NOR" "PF" "MEM" "28:19" 7 1 9 2 0 2 0.375 8 0 0 4 1 " " "20.6" 28 "New Orleans" "Memphis" 2016-11-02 6 -110 5 -108 204 206.5 -110 "MEM"
"1247" "78" 5500 41.818 23 "Ish Smith" "DET" "PG" "BKN" "31:02" 9 1 2 7 1 0 0.333 9 1 2 3 1 "Y" "18.2" 31 "Detroit" "Brooklyn" 2016-11-02 -4 -110 -4 -101 204.5 204 -110 "BKN"
"1248" "79" 4200 54.167 22.75 "Allen Crabbe" "POR" "SG/SF" "PHO" "37:29" 14 2 1 3 1 0 0.556 9 1 2 0 4 " " "11.3" 37 "Portland" "Phoenix" 2016-11-02 -3.5 -110 -3 -105 215.5 216.5 -105 "PHO"
"1249" "80" 4900 46.429 22.75 "Sergio Rodriguez" "PHI" "PG" "CHA" "25:59" 10 3 3 5 0 1 0.333 9 1 1 4 0 "Y" "22.2" 25 "Philadelphia" "Charlotte" 2016-11-02 11.5 -110 13 -107 197.5 197.5 -100 "CHA"
"1250" "81" 6800 33.456 22.75 "Jonas Valanciunas" "TOR" "C" "WAS" "30:37" 10 0 7 3 0 0 0.667 6 1 2 1 5 "Y" "12.1" 30 "Toronto" "Washington" 2016-11-02 0 -110 1 -105 208.5 205 102 "WAS"
"1251" "82" 4800 47.396 22.75 "JJ Barea" "DAL" "PG" "UTA" "26:46" 9 1 5 4 1 0 0.333 9 1 2 2 0 " " "22.5" 26 "Dallas" "Utah" 2016-11-02 4.5 -110 3.5 -108 188 186 -113 "UTA"
"1252" "83" 6300 35.714 22.5 "Julius Randle" "LAL" "PF/C" "ATL" "28:03" 9 0 6 2 1 1 0.429 7 0.75 4 2 4 "Y" "16.4" 28 "L.A. Lakers" "Atlanta" 2016-11-02 11.5 -110 12 -105 207.5 205 -110 "ATL"
"1253" "84" 3200 70.313 22.5 "Marreese Speights" "LAC" "PF/C" "OKC" "16:19" 14 1 4 2 0 0 0.667 9 0.5 2 0 1 " " "26.1" 16 "L.A. Clippers" "Oklahoma City" 2016-11-02 -5 -110 -7.5 102 207.5 208.5 -103 "OKC"
"1254" "85" 8300 27.108 22.5 "Andre Drummond" "DET" "C" "BKN" "25:10" 6 0 6 4 0 2 0.333 9 0 0 2 2 "Y" "19.2" 25 "Detroit" "Brooklyn" 2016-11-02 -4 -110 -4 -101 204.5 204 -110 "BKN"
"1255" "86" 4400 50.568 22.25 "Marcus Smart" "BOS" "SG/SF" "CHI" "33:42" 7 1 5 5 1 1 0.25 8 0.5 4 6 1 " " "21.1" 33 "Boston" "Chicago" 2016-11-02 -5 -110 -3 -113 209 207.5 -102 "CHI"
"1256" "87" 5400 40.741 22 "Enes Kanter" "OKC" "C" "LAC" "23:37" 6 0 12 0 1 0 0.273 11 0 0 2 1 " " "22.8" 23 "Oklahoma City" "L.A. Clippers" 2016-11-02 5 -110 7.5 -113 207.5 208.5 -107 "LAC"
"1257" "88" 4900 44.388 21.75 "Jahlil Okafor" "PHI" "C" "CHA" "24:10" 12 0 5 1 1 0 0.5 8 0.8 5 0 3 " " "18.3" 24 "Philadelphia" "Charlotte" 2016-11-02 11.5 -110 13 -107 197.5 197.5 -100 "CHA"
"1258" "89" 3800 55.921 21.25 "Ersan Ilyasova" "PHI" "PF" "CHA" "23:10" 14 2 3 2 0 0 0.417 12 1 2 1 3 " " "26.0" 23 "Philadelphia" "Charlotte" 2016-11-02 11.5 -110 13 -107 197.5 197.5 -100 "CHA"
"1259" "90" 7200 28.472 20.5 "Kristaps Porzingis" "NYK" "PF" "HOU" "27:55" 3 0 8 0 1 3 0 4 0.75 4 1 4 "Y" "10.4" 27 "New York" "Houston" 2016-11-02 -1.5 -110 -1 -107 215 218 -100 "HOU"
"1260" "91" 7400 27.703 20.5 "DeAndre Jordan" "LAC" "C" "OKC" "31:41" 8 0 6 0 0 3 1 4 0 3 2 3 "Y" "9.7" 31 "L.A. Clippers" "Oklahoma City" 2016-11-02 -5 -110 -7.5 102 207.5 208.5 -103 "OKC"
"1261" "92" 3900 50.641 19.75 "Brandon Jennings" "NYK" "PG/SG" "HOU" "22:55" 12 0 3 3 0 0 0.429 7 0.75 8 1 2 " " "21.6" 22 "New York" "Houston" 2016-11-02 -1.5 -110 -1 -107 215 218 -100 "HOU"
"1262" "93" 3000 65.833 19.75 "Ramon Sessions" "CHA" "PG" "PHI" "22:08" 4 0 3 7 1 0 0.333 3 0.5 4 1 0 " " "11.9" 22 "Charlotte" "Philadelphia" 2016-11-02 -11.5 -110 -13 -103 197.5 197.5 -110 "PHI"
"1263" "94" 4800 40.625 19.5 "Bojan Bogdanovic" "BKN" "SF" "DET" "31:59" 11 3 4 2 0 0 0.429 7 1 2 2 2 "Y" "14.5" 31 "Brooklyn" "Detroit" 2016-11-02 4 -110 4 -109 204.5 204 -100 "DET"
"1264" "95" 5600 34.821 19.5 "Harrison Barnes" "DAL" "SF/PF" "UTA" "35:42" 14 0 2 1 0 1 0.462 13 1 2 1 1 "Y" "21.1" 35 "Dallas" "Utah" 2016-11-02 4.5 -110 3.5 -108 188 186 -113 "UTA"
"1265" "96" 3700 52.027 19.25 "Richaun Holmes" "PHI" "PF" "CHA" "11:31" 11 1 3 2 0 1 1 4 1 2 2 4 "Y" "24.7" 11 "Philadelphia" "Charlotte" 2016-11-02 11.5 -110 13 -107 197.5 197.5 -100 "CHA"
"1266" "97" 5000 38.5 19.25 "Wesley Matthews" "DAL" "SG" "UTA" "35:42" 12 3 1 2 0 1 0.444 9 1 1 1 2 "Y" "14.8" 35 "Dallas" "Utah" 2016-11-02 4.5 -110 3.5 -108 188 186 -113 "UTA"
"1267" "98" 3200 60.156 19.25 "Beno Udrih" "DET" "PG" "BKN" "16:58" 10 0 1 4 1 0 0.444 9 1 2 0 0 " " "25.4" 16 "Detroit" "Brooklyn" 2016-11-02 -4 -110 -4 -101 204.5 204 -110 "BKN"
"1268" "99" 3000 64.167 19.25 "Marco Belinelli" "CHA" "SG" "PHI" "21:28" 11 3 3 2 0 0 0.444 9 0 0 0 2 " " "19.4" 21 "Charlotte" "Philadelphia" 2016-11-02 -11.5 -110 -13 -103 197.5 197.5 -110 "PHI"
"1269" "100" 5000 38 19 "Trevor Booker" "BKN" "PF" "DET" "29:56" 4 0 4 2 3 1 0.4 5 0 0 2 3 "Y" "10.9" 29 "Brooklyn" "Detroit" 2016-11-02 4 -110 4 -109 204.5 204 -100 "DET"
"1270" "101" 3000 62.5 18.75 "KJ McDaniels" "HOU" "SF" "NYK" "18:48" 5 1 3 0 1 4 0.333 3 1 2 1 1 " " "10.2" 18 "Houston" "New York" 2016-11-02 1.5 -110 1 -103 215 218 -110 "NYK"
"1271" "102" 3500 53.571 18.75 "Jared Dudley" "PHO" "PF" "POR" "20:30" 6 2 5 2 2 0 0.4 5 0 0 3 2 "Y" "16.5" 20 "Phoenix" "Portland" 2016-11-02 3.5 -110 3 -105 215.5 216.5 -105 "POR"
"1272" "103" 3400 55.147 18.75 "Gerald Henderson" "PHI" "SG" "CHA" "24:39" 11 1 3 3 0 0 0.625 8 0 0 2 2 "Y" "17.2" 24 "Philadelphia" "Charlotte" 2016-11-02 11.5 -110 13 -107 197.5 197.5 -100 "CHA"
"1273" "104" 3600 52.083 18.75 "TJ McConnell" "PHI" "PG" "CHA" "22:23" 4 0 1 6 3 0 0.286 7 0 0 3 2 " " "19.6" 22 "Philadelphia" "Charlotte" 2016-11-02 11.5 -110 13 -107 197.5 197.5 -100 "CHA"
"1274" "105" 5500 33.636 18.5 "Clint Capela" "HOU" "C" "NYK" "21:04" 8 0 6 1 1 0 0.667 6 0 3 1 3 "Y" "15.7" 21 "Houston" "New York" 2016-11-02 1.5 -110 1 -103 215 218 -110 "NYK"
"1275" "106" 3100 59.677 18.5 "Joe Harris" "BKN" "SG/SF" "DET" "26:29" 13 1 2 1 1 0 0.667 9 0 0 2 2 " " "19.8" 26 "Brooklyn" "Detroit" 2016-11-02 4 -110 4 -109 204.5 204 -100 "DET"
"1276" "107" 3000 61.667 18.5 "Jonas Jerebko" "BOS" "PF" "CHI" "22:19" 6 0 6 2 1 0 0.4 5 1 2 0 4 " " "12.1" 22 "Boston" "Chicago" 2016-11-02 -5 -110 -3 -113 209 207.5 -102 "CHI"
"1277" "108" 5600 32.589 18.25 "Jae Crowder" "BOS" "SF" "CHI" "13:44" 10 2 5 1 0 0 0.667 6 0 0 1 1 "Y" "22.7" 13 "Boston" "Chicago" 2016-11-02 -5 -110 -3 -113 209 207.5 -102 "CHI"
"1278" "109" 3000 60 18 "Jarell Martin" "MEM" "PF" "NOR" "17:16" 6 0 4 1 2 1 0.333 6 1 2 1 2 " " "20.1" 17 "Memphis" "New Orleans" 2016-11-02 -6 -110 -5 -102 204 206.5 -100 "NOR"
"1279" "110" 6700 26.866 18 "Jeremy Lin" "BKN" "PG" "DET" "15:41" 10 0 2 4 0 0 0.667 6 1 2 1 0 "Y" "23.1" 15 "Brooklyn" "Detroit" 2016-11-02 4 -110 4 -109 204.5 204 -100 "DET"
"1280" "111" 3000 60 18 "Tyler Zeller" "BOS" "C" "CHI" "24:53" 11 0 4 0 1 0 0.455 11 0.5 2 0 3 "Y" "21.6" 24 "Boston" "Chicago" 2016-11-02 -5 -110 -3 -113 209 207.5 -102 "CHI"
"1281" "112" 6000 29.583 17.75 "Steven Adams" "OKC" "C" "LAC" "31:16" 2 0 11 1 1 0 0.333 3 0 0 3 5 "Y" "8.2" 31 "Oklahoma City" "L.A. Clippers" 2016-11-02 5 -110 7.5 -113 207.5 208.5 -107 "LAC"
"1282" "113" 3400 52.206 17.75 "Mike Muscala" "ATL" "PF/C" "LAL" "15:14" 7 1 5 3 0 0 1 3 0 0 1 1 " " "11.1" 15 "Atlanta" "L.A. Lakers" 2016-11-02 -11.5 -110 -12 -105 207.5 205 100 "LAL"
"1283" "114" 3200 54.688 17.5 "Justin Anderson" "DAL" "SF" "UTA" "19:58" 5 1 8 1 1 0 0.4 5 0 0 3 2 " " "20.4" 19 "Dallas" "Utah" 2016-11-02 4.5 -110 3.5 -108 188 186 -113 "UTA"
"1284" "115" 6500 26.538 17.25 "Victor Oladipo" "OKC" "SG" "LAC" "32:31" 9 1 5 1 0 0 0.273 11 0.667 3 0 2 "Y" "15.7" 32 "Oklahoma City" "L.A. Clippers" 2016-11-02 5 -110 7.5 -113 207.5 208.5 -107 "LAC"
"1285" "116" 3800 45.395 17.25 "Patrick Patterson" "TOR" "PF" "WAS" "30:14" 10 2 3 2 0 0 0.444 9 0 0 1 2 " " "15.9" 30 "Toronto" "Washington" 2016-11-02 0 -110 1 -105 208.5 205 102 "WAS"
"1286" "117" 4400 39.205 17.25 "Robin Lopez" "CHI" "C" "BOS" "14:10" 8 0 5 0 0 2 0.5 6 0.5 4 2 1 "Y" "29.4" 14 "Chicago" "Boston" 2016-11-02 5 -110 3 102 209 207.5 -108 "BOS"
"1287" "118" 5700 29.386 16.75 "Dirk Nowitzki" "DAL" "PF" "UTA" "28:48" 9 0 5 0 1 0 0.286 14 1 1 1 3 "Y" "27.2" 28 "Dallas" "Utah" 2016-11-02 4.5 -110 3.5 -108 188 186 -113 "UTA"
"1288" "119" 3000 55.833 16.75 "Norman Powell" "TOR" "SG/SF" "WAS" "14:35" 5 1 3 4 1 0 0.667 3 0 0 1 1 " " "12.7" 14 "Toronto" "Washington" 2016-11-02 0 -110 1 -105 208.5 205 102 "WAS"
"1289" "120" 3900 42.308 16.5 "Thabo Sefolosha" "ATL" "SF" "LAL" "18:56" 4 0 4 3 2 0 0.333 6 0 0 2 0 " " "17.5" 18 "Atlanta" "L.A. Lakers" 2016-11-02 -11.5 -110 -12 -105 207.5 205 100 "LAL"
"1290" "121" 4300 37.791 16.25 "Cody Zeller" "CHA" "C" "PHI" "26:24" 13 0 1 0 0 1 0.714 7 0.5 6 0 5 "Y" "16.8" 26 "Charlotte" "Philadelphia" 2016-11-02 -11.5 -110 -13 -103 197.5 197.5 -110 "PHI"
"1291" "122" 3000 54.167 16.25 "Sam Dekker" "HOU" "SF/PF" "NYK" "18:51" 5 0 7 1 1 0 0.4 5 0.5 2 2 1 " " "16.5" 18 "Houston" "New York" 2016-11-02 1.5 -110 1 -103 215 218 -110 "NYK"
"1292" "123" 4000 39.375 15.75 "Justin Hamilton" "BKN" "C" "DET" "23:05" 6 0 3 3 0 1 0.75 4 0 0 1 2 " " "10.2" 23 "Brooklyn" "Detroit" 2016-11-02 4 -110 4 -109 204.5 204 -100 "DET"
"1293" "124" 3000 52.5 15.75 "Omer Asik" "NOR" "C" "MEM" "35:29" 0 0 11 2 0 0 0 2 0 0 2 2 " " "5.5" 35 "New Orleans" "Memphis" 2016-11-02 6 -110 5 -108 204 206.5 -110 "MEM"
"1294" "125" 4000 39.375 15.75 "Andrew Bogut" "DAL" "C" "UTA" "17:19" 2 0 9 0 1 1 0.5 2 0 0 3 3 "Y" "15.0" 17 "Dallas" "Utah" 2016-11-02 4.5 -110 3.5 -108 188 186 -113 "UTA"
"1295" "126" 3700 41.892 15.5 "Rondae Hollis-Jefferson" "BKN" "SF" "DET" "22:14" 0 0 2 6 2 0 0 4 0 0 0 3 "Y" "8.5" 22 "Brooklyn" "Detroit" 2016-11-02 4 -110 4 -109 204.5 204 -100 "DET"
"1296" "127" 3300 46.212 15.25 "Wade Baldwin" "MEM" "PG" "NOR" "23:36" 4 0 3 5 0 0 0.4 5 0 0 0 2 " " "9.0" 23 "Memphis" "New Orleans" 2016-11-02 -6 -110 -5 -102 204 206.5 -100 "NOR"
"1297" "128" 3000 50.833 15.25 "Corey Brewer" "HOU" "SG/SF" "NYK" "14:10" 4 0 3 4 1 0 0.5 2 1 2 1 3 " " "11.0" 14 "Houston" "New York" 2016-11-02 1.5 -110 1 -103 215 218 -110 "NYK"
"1298" "129" 3100 48.387 15 "Justin Holiday" "NYK" "PG/SG" "HOU" "17:48" 8 2 2 2 1 0 0.3 10 0 0 3 3 " " "31.2" 17 "New York" "Houston" 2016-11-02 -1.5 -110 -1 -107 215 218 -100 "HOU"
"1299" "130" 3300 45.455 15 "Ed Davis" "POR" "PF/C" "PHO" "15:24" 2 0 6 0 1 2 0.333 3 0 0 1 0 " " "11.2" 15 "Portland" "Phoenix" 2016-11-02 -3.5 -110 -3 -105 215.5 216.5 -105 "PHO"
"1300" "131" 3200 46.094 14.75 "Cory Joseph" "TOR" "PG" "WAS" "16:58" 4 0 1 3 3 0 0.5 4 0 0 2 0 " " "16.8" 16 "Toronto" "Washington" 2016-11-02 0 -110 1 -105 208.5 205 102 "WAS"
"1301" "132" 3400 43.382 14.75 "PJ Tucker" "PHO" "SF" "POR" "20:09" 3 0 5 0 3 0 0.333 3 0.5 2 1 2 " " "10.1" 20 "Phoenix" "Portland" 2016-11-02 3.5 -110 3 -105 215.5 216.5 -105 "POR"
"1302" "133" 3000 48.333 14.5 "Nik Stauskas" "PHI" "SG" "CHA" "30:30" 7 1 4 2 0 0 0.333 6 1 2 2 0 " " "12.7" 30 "Philadelphia" "Charlotte" 2016-11-02 11.5 -110 13 -107 197.5 197.5 -100 "CHA"
"1303" "134" 3000 48.333 14.5 "Aron Baynes" "DET" "C" "BKN" "18:42" 4 0 4 0 1 2 0.4 5 0 0 1 3 " " "13.8" 18 "Detroit" "Brooklyn" 2016-11-02 -4 -110 -4 -101 204.5 204 -110 "BKN"
"1304" "135" 5800 24.569 14.25 "Markieff Morris" "WAS" "SF/PF" "TOR" "36:08" 6 1 3 2 1 0 0.286 7 0.5 2 2 3 "Y" "12.7" 36 "Washington" "Toronto" 2016-11-02 0 -110 -1 -105 208.5 205 -113 "TOR"
"1305" "136" 3000 47.5 14.25 "Malcolm Delaney" "ATL" "PG" "LAL" "17:38" 2 0 3 6 0 0 0 4 1 2 1 3 " " "13.6" 17 "Atlanta" "L.A. Lakers" 2016-11-02 -11.5 -110 -12 -105 207.5 205 100 "LAL"
"1306" "137" 4600 30.978 14.25 "DeMarre Carroll" "TOR" "SF/PF" "WAS" "22:12" 7 1 1 0 2 1 0.286 7 0.5 4 1 1 "Y" "21.2" 22 "Toronto" "Washington" 2016-11-02 0 -110 1 -105 208.5 205 102 "WAS"
"1307" "138" 3000 47.5 14.25 "Bobby Portis" "CHI" "PF" "BOS" "11:01" 4 0 7 0 0 1 1 2 0 0 1 2 " " "11.5" 11 "Chicago" "Boston" 2016-11-02 5 -110 3 102 209 207.5 -108 "BOS"
"1308" "139" 3000 46.667 14 "Isaiah Whitehead" "BKN" "PG" "DET" "19:41" 5 1 4 4 0 0 0.4 5 0 0 5 4 " " "23.4" 19 "Brooklyn" "Detroit" 2016-11-02 4 -110 4 -109 204.5 204 -100 "DET"
"1309" "140" 4800 28.646 13.75 "Robert Covington" "PHI" "SF" "CHA" "25:46" 6 2 3 0 2 0 0.222 9 0 0 2 4 "Y" "18.2" 25 "Philadelphia" "Charlotte" 2016-11-02 11.5 -110 13 -107 197.5 197.5 -100 "CHA"
"1310" "141" 3000 44.167 13.25 "Kris Humphries" "ATL" "C" "LAL" "13:50" 11 1 1 1 0 0 0.5 6 1 4 2 3 " " "29.0" 13 "Atlanta" "L.A. Lakers" 2016-11-02 -11.5 -110 -12 -105 207.5 205 100 "LAL"
"1311" "142" 3000 43.333 13 "Dante Exum" "UTA" "PG" "DAL" "19:44" 10 2 2 0 0 0 0.667 6 0 0 1 3 " " "16.7" 19 "Utah" "Dallas" 2016-11-02 -4.5 -110 -3.5 -102 188 186 102 "DAL"
"1312" "143" 3000 43.333 13 "Shelvin Mack" "UTA" "PG" "DAL" "14:29" 4 1 2 3 1 0 0.125 8 0.5 2 1 1 " " "33.7" 14 "Utah" "Dallas" 2016-11-02 -4.5 -110 -3.5 -102 188 186 102 "DAL"
"1313" "144" 3300 39.394 13 "Domantas Sabonis" "OKC" "PF" "LAC" "16:50" 6 2 2 1 1 0 0.667 3 0 0 0 5 "Y" "7.4" 16 "Oklahoma City" "L.A. Clippers" 2016-11-02 5 -110 7.5 -113 207.5 208.5 -107 "LAC"
"1314" "145" 3000 43.333 13 "Raymond Felton" "LAC" "PG/SG" "OKC" "15:30" 7 1 2 1 1 0 0.6 5 0 0 1 1 " " "15.9" 15 "L.A. Clippers" "Oklahoma City" 2016-11-02 -5 -110 -7.5 102 207.5 208.5 -103 "OKC"
"1315" "146" 3000 41.667 12.5 "Joffrey Lauvergne" "OKC" "PF/C" "LAC" "17:09" 3 0 4 3 0 0 1 1 0.5 2 0 0 " " "4.7" 17 "Oklahoma City" "L.A. Clippers" 2016-11-02 5 -110 7.5 -113 207.5 208.5 -107 "LAC"
"1316" "147" 3000 41.667 12.5 "Jerian Grant" "CHI" "PG" "BOS" "13:12" 6 0 2 3 0 0 1 3 0 0 1 1 " " "13.0" 13 "Chicago" "Boston" 2016-11-02 5 -110 3 102 209 207.5 -108 "BOS"
"1317" "148" 4300 29.07 12.5 "JJ Redick" "LAC" "SG" "OKC" "26:11" 8 2 4 0 0 0 0.25 12 0 0 3 0 "Y" "24.4" 26 "L.A. Clippers" "Oklahoma City" 2016-11-02 -5 -110 -7.5 102 207.5 208.5 -103 "OKC"
"1318" "149" 3900 31.41 12.25 "Tony Allen" "MEM" "SG" "NOR" "27:40" 4 0 3 1 2 0 0.125 8 0.4 5 2 5 "Y" "18.9" 27 "Memphis" "New Orleans" 2016-11-02 -6 -110 -5 -102 204 206.5 -100 "NOR"
"1319" "150" 3200 38.281 12.25 "Dwight Powell" "DAL" "PF/C" "UTA" "15:55" 11 0 1 0 0 0 0.625 8 0.5 2 0 3 " " "28.3" 15 "Dallas" "Utah" 2016-11-02 4.5 -110 3.5 -108 188 186 -113 "UTA"
"1320" "151" 3000 40 12 "Brandon Bass" "LAC" "PF" "OKC" "13:27" 5 1 4 0 1 0 0.4 5 0 0 1 2 " " "19.5" 13 "L.A. Clippers" "Oklahoma City" 2016-11-02 -5 -110 -7.5 102 207.5 208.5 -103 "OKC"
"1321" "152" 3100 38.71 12 "Spencer Hawes" "CHA" "PF/C" "PHI" "14:49" 8 0 0 2 0 1 1 3 1 2 2 0 " " "17.8" 14 "Charlotte" "Philadelphia" 2016-11-02 -11.5 -110 -13 -103 197.5 197.5 -110 "PHI"
"1322" "153" 3900 30.769 12 "Jerami Grant" "OKC" "SF/PF" "LAC" "17:34" 6 0 2 0 0 2 0.333 6 0.5 4 1 1 " " "20.5" 17 "Oklahoma City" "L.A. Clippers" 2016-11-02 5 -110 7.5 -113 207.5 208.5 -107 "LAC"
"1323" "154" 3000 39.167 11.75 "Ivica Zubac" "LAL" "C" "ATL" "18:42" 6 0 3 0 1 0 1 3 0 0 0 4 "Y" "6.7" 18 "L.A. Lakers" "Atlanta" 2016-11-02 11.5 -110 12 -105 207.5 205 -110 "ATL"
"1324" "155" 3800 30.921 11.75 "Vince Carter" "MEM" "SG" "NOR" "31:51" 0 0 3 2 2 1 0 5 0 0 2 4 " " "9.5" 31 "Memphis" "New Orleans" 2016-11-02 -6 -110 -5 -102 204 206.5 -100 "NOR"
"1325" "156" 3200 35.938 11.5 "Marquese Chriss" "PHO" "PF" "POR" "15:34" 5 0 4 1 0 0 0.4 5 0.333 3 0 1 " " "16.3" 15 "Phoenix" "Portland" 2016-11-02 3.5 -110 3 -105 215.5 216.5 -105 "POR"
"1326" "157" 4300 26.744 11.5 "Jamal Crawford" "LAC" "SG" "OKC" "25:55" 6 0 0 3 1 0 0.273 11 0 0 2 2 " " "21.2" 25 "L.A. Clippers" "Oklahoma City" 2016-11-02 -5 -110 -7.5 102 207.5 208.5 -103 "OKC"
"1327" "158" 4000 28.125 11.25 "E'Twaun Moore" "NOR" "SG" "MEM" "27:22" 5 0 3 1 0 1 0.333 6 0.5 2 2 2 "Y" "15.8" 27 "New Orleans" "Memphis" 2016-11-02 6 -110 5 -108 204 206.5 -110 "MEM"
"1328" "159" 3900 28.205 11 "Kyle Korver" "CLE" "SG/SF" "LAL" "27:13" 3 1 4 2 0 0 0.167 6 0 0 1 3 "Y" "10.8" 27 NA NA NA NA NA NA NA NA NA NA NA
"1329" "160" 4100 25.61 10.5 "Andre Roberson" "OKC" "SG/SF" "LAC" "23:34" 2 0 4 0 1 1 0.2 5 0 2 1 2 "Y" "12.1" 23 "Oklahoma City" "L.A. Clippers" 2016-11-02 5 -110 7.5 -113 207.5 208.5 -107 "LAC"
"1330" "161" 3100 33.871 10.5 "Isaiah Canaan" "CHI" "SG" "BOS" "19:13" 4 1 0 3 1 0 0.25 4 0.5 2 1 2 " " "13.1" 19 "Chicago" "Boston" 2016-11-02 5 -110 3 102 209 207.5 -108 "BOS"
"1331" "162" 3000 34.167 10.25 "Ron Baker" "NYK" "SG" "HOU" "15:50" 4 1 1 2 1 0 0.2 5 0.5 2 1 1 " " "18.6" 15 "New York" "Houston" 2016-11-02 -1.5 -110 -1 -107 215 218 -100 "HOU"
"1332" "163" 3500 28.571 10 "Terry Rozier" "BOS" "PG" "CHI" "12:54" 7 1 2 0 0 0 0.5 6 0 1 0 1 " " "22.5" 12 "Boston" "Chicago" 2016-11-02 -5 -110 -3 -113 209 207.5 -102 "CHI"
"1333" "164" 3800 26.316 10 "Brandon Ingram" "LAL" "SF" "ATL" "21:37" 3 1 2 2 0 1 0.5 2 0 0 2 2 " " "7.7" 21 "L.A. Lakers" "Atlanta" 2016-11-02 11.5 -110 12 -105 207.5 205 -110 "ATL"
"1334" "165" 3000 32.5 9.75 "Gerald Green" "BOS" "SG" "CHI" "13:38" 4 0 1 3 0 0 0.333 3 1 2 0 1 " " "12.6" 13 "Boston" "Chicago" 2016-11-02 -5 -110 -3 -113 209 207.5 -102 "CHI"
"1335" "166" 3000 32.5 9.75 "Jakob Poeltl" "TOR" "C" "WAS" "17:23" 0 0 5 0 1 1 0 0 0 0 1 6 " " "2.8" 17 "Toronto" "Washington" 2016-11-02 0 -110 1 -105 208.5 205 102 "WAS"
"1336" "167" 3000 32.5 9.75 "Tarik Black" "LAL" "C" "ATL" "16:02" 4 0 3 0 0 1 0.5 4 0 0 0 5 " " "10.6" 16 "L.A. Lakers" "Atlanta" 2016-11-02 11.5 -110 12 -105 207.5 205 -110 "ATL"
"1337" "168" 3000 32.5 9.75 "Mindaugas Kuzminskas" "NYK" "SF" "HOU" "5:56" 6 1 1 0 1 0 0.333 3 0.75 4 0 0 " " "34.3" NA "New York" "Houston" 2016-11-02 -1.5 -110 -1 -107 215 218 -100 "HOU"
